"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,100,"City Of Kogarah",-33.96964,151.10156,"Private room",1,1,2,86,1125,27,57,87,113,6,0.92,"Indeterminate"
1,100,"City Of Kogarah",-33.96958,151.10157,"Private room",1,1,1,84,1125,0,14,44,103,6,0.83,"Third-month"
1,100,"City Of Kogarah",-33.97123,151.10201,"Private room",1,1,1,84,1125,5,21,51,61,6,0.52,"Third-month"
0,100,"Liverpool",-33.95667,150.8944,"Entire home/apt",1,2,3,100,7,12,15,16,273,2,2.09,"First-month"
1,67,"Pittwater",-33.5899,151.29785,"Entire home/apt",2,3,4,895,30,0,5,35,71,1,0.54,"Third-month"
0,100,"Sydney",-33.873,151.22775,"Entire home/apt",1.5,2,2,225,365,0,17,47,38,4,0.3,"Third-month"
1,99,"Penrith",-33.74559,150.73931,"Private room",1,1,2,50,1125,17,35,61,286,2,2.2,"Third-month"
0,100,"North Sydney",-33.84221,151.21614,"Entire home/apt",1,0,1,129,89,29,59,81,51,4,0.4,"Second-month"
1,33,"Manly",-33.79646682739258,151.28732299804688,"Entire home/apt",1,1,1,275,180,22,52,82,6,2,0.05,"Indeterminate"
1,NA,"Sydney",-33.88243,151.21281,"Private room",1.5,1,1,86,1125,0,0,14,85,2,0.6,"Third-month"
1,75,"Sydney",-33.87811,151.22704,"Entire home/apt",2,2,2,481,90,28,58,88,62,1,0.43,"Indeterminate"
0,99,"Rockdale",-33.93483,151.14582,"Private room",1,1,0,67,365,27,57,87,124,3,8.4,"Indeterminate"
1,99,"Randwick",-33.92294692993164,151.25723266601562,"Entire home/apt",1,2,5,395,365,5,17,39,161,2,1.28,"Third-month"
1,99,"Waverley",-33.90732,151.26283,"Entire home/apt",1,1,1,100,180,19,35,58,204,7,1.56,"Third-month"
1,100,"North Sydney",-33.839399,151.213024,"Entire home/apt",1,1,1,144,1125,4,4,11,238,1,1.82,"Third-month"
1,95,"Manly",-33.79767,151.28524,"Entire home/apt",1,0,1,265,730,0,0,0,55,1,0.45,"Indeterminate"
1,100,"Manly",-33.79783,151.2661,"Entire home/apt",1.5,1,1,250,1125,22,52,82,71,2,0.67,"Indeterminate"
1,87,"Ku-Ring-Gai",-33.76611,151.18298,"Private room",2,1,1,43,1125,7,29,55,156,1,1.18,"Third-month"
1,77,"Sydney",-33.89987,151.21183,"Private room",1,1,1,70,365,11,35,56,97,4,0.74,"Second-month"
1,90,"Sydney",-33.88,151.21137,"Entire home/apt",1,1,1,136,1125,13,35,47,43,1,0.4,"Second-month"
1,100,"Woollahra",-33.88843,151.2378,"Entire home/apt",3,3,4,783,14,22,52,82,7,1,0.06,"Indeterminate"
1,76,"Marrickville",-33.89822,151.1778,"Entire home/apt",1,1,1,182,360,16,31,44,199,2,1.79,"First-month"
1,85,"Leichhardt",-33.88796,151.15693,"Private room",1,3,3,170,180,17,34,59,28,1,0.24,"Third-month"
0,100,"Marrickville",-33.89761,151.16435,"Entire home/apt",2.5,3,4,143,1125,0,0,0,25,1,0.21,"Indeterminate"
1,NA,"Warringah",-33.77933,151.29089,"Entire home/apt",2,2,3,750,360,26,56,86,34,1,0.29,"Indeterminate"
1,98,"Leichhardt",-33.88003,151.17094,"Private room",1,1,1,90,1125,15,23,34,243,1,1.99,"First-month"
1,87,"Waverley",-33.89835320560104,151.27329853680746,"Entire home/apt",1,2,2,695,1125,29,59,89,56,2,0.59,"Indeterminate"
1,10,"Randwick",-33.941822114315364,151.237881577719,"Entire home/apt",2,2,2,228,730,0,2,15,15,1,0.16,"Third-month"
1,100,"Sutherland Shire",-34.04825,151.15622,"Private room",1,1,1,157,28,29,59,89,44,1,0.36,"Indeterminate"
1,NA,"Leichhardt",-33.86784,151.17109,"Private room",2,1,1,81,1125,29,59,89,27,2,0.19,"Indeterminate"
1,67,"Randwick",-33.91546,151.25433,"Entire home/apt",2.5,3,3,950,35,26,56,86,13,1,0.14,"Indeterminate"
1,66,"Woollahra",-33.88902,151.2368,"Entire home/apt",1,2,2,460,365,10,10,10,58,2,0.41,"First-month"
1,98,"Sydney",-33.87258,151.21622,"Private room",1.5,1,1,103,28,15,45,70,437,8,3.61,"Second-month"
1,98,"Sydney",-33.87431,151.21601,"Private room",1.5,1,1,103,28,20,50,73,375,8,3.1,"Second-month"
1,97,"Warringah",-33.75568,151.25925,"Private room",1.5,1,1,83,14,16,46,76,54,5,0.59,"Indeterminate"
1,97,"Warringah",-33.75736,151.2605,"Private room",1.5,1,2,87,14,24,54,84,30,5,0.26,"Indeterminate"
1,100,"Randwick",-33.92047,151.25229,"Entire home/apt",1,2,0,611,90,0,8,32,4,5,0.03,"Third-month"
1,86,"Sydney",-33.86884,151.22429,"Entire home/apt",1,0,1,306,14,0,0,0,178,1,1.4,"Indeterminate"
1,100,"Woollahra",-33.8879508,151.24471,"Entire home/apt",1,1,1,165,120,16,46,76,34,1,1.25,"Indeterminate"
1,58,"Sydney",-33.86722,151.22582,"Entire home/apt",1,0,1,145,352,0,3,3,143,1,1.09,"Second-month"
0,100,"Waverley",-33.89502,151.27157,"Entire home/apt",1,1,1,180,30,0,8,9,80,1,0.61,"Second-month"
1,60,"Warringah",-33.772062007829284,151.2851508984523,"Entire home/apt",1.5,3,3,800,60,29,59,89,2,5,0.02,"Indeterminate"
0,80,"Bankstown",-33.90213,151.01591,"Private room",1,2,0,45,30,23,53,83,31,4,0.31,"Indeterminate"
1,100,"Waverley",-33.89276,151.27064,"Entire home/apt",1,2,3,489,730,4,22,36,343,1,2.63,"Second-month"
1,84,"Parramatta",-33.776134,151.080627,"Private room",2,1,1,77,730,8,23,53,68,2,0.47,"Third-month"
1,100,"Sydney",-33.88706,151.21403,"Entire home/apt",1,1,1,350,730,18,44,70,129,1,0.99,"Indeterminate"
0,NA,"Leichhardt",-33.86572,151.17114,"Private room",2,1,1,85,1125,29,59,89,3,2,0.02,"Indeterminate"
1,100,"Pittwater",-33.63822,151.30944,"Entire home/apt",1,1,1,458,14,18,48,76,489,1,3.38,"Second-month"
1,NA,"Warringah",-33.75415,151.26811,"Entire home/apt",1.5,3,3,367,100,22,52,82,39,1,0.27,"Indeterminate"
1,100,"Waverley",-33.885284423828125,151.28309631347656,"Entire home/apt",2.5,2,3,376,1125,29,53,73,31,1,0.21,"First-month"
1,0,"Sydney",-33.87557,151.21113,"Entire home/apt",1,0,2,140,90,12,21,43,275,3,2.11,"Third-month"
1,100,"Pittwater",-33.69035,151.30319,"Entire home/apt",1,1,1,192,31,0,1,15,139,1,1.09,"Third-month"
1,89,"Pittwater",-33.62646,151.3169,"Entire home/apt",1,1,1,352,730,13,36,66,401,1,3.08,"Third-month"
0,94,"Warringah",-33.76168513398629,151.2956805815789,"Entire home/apt",1,1,0,181,10,22,40,69,38,1,2.26,"Third-month"
0,96,"Waverley",-33.89807,151.27132,"Entire home/apt",1,2,3,172,365,7,31,53,328,2,2.74,"Second-month"
1,100,"Pittwater",-33.62358,151.33404,"Entire home/apt",1,1,4,170,1125,28,58,60,147,1,1.22,"Second-month"
1,98,"Leichhardt",-33.85822,151.19547,"Entire home/apt",1,1,1,173,1125,28,58,88,59,2,0.56,"Indeterminate"
1,52,"Leichhardt",-33.885799407958984,151.17166137695312,"Entire home/apt",2,2,2,441,180,21,51,75,71,1,0.65,"Second-month"
1,79,"Waverley",-33.88662,151.26954,"Entire home/apt",1,2,2,161,160,9,10,10,163,1,1.13,"First-month"
1,99,"Sydney",-33.89681,151.18734,"Entire home/apt",1,1,1,134,730,7,21,22,582,1,4.03,"Second-month"
1,100,"Woollahra",-33.87977,151.24144,"Entire home/apt",1.5,2,2,380,65,20,20,20,38,2,0.31,"First-month"
1,90,"Waverley",-33.89587,151.26656,"Entire home/apt",1,1,1,180,60,10,38,68,195,1,1.66,"Third-month"
1,67,"Randwick",-33.91402,151.24414,"Entire home/apt",2,4,4,657,120,27,57,87,14,1,0.12,"Indeterminate"
0,100,"Randwick",-33.921619,151.252731,"Entire home/apt",1,1,2,180,90,14,28,37,69,1,1.84,"Indeterminate"
1,100,"Lane Cove",-33.82114,151.18359,"Entire home/apt",1,1,1,168,365,23,53,77,42,1,0.34,"Second-month"
1,100,"Sydney",-33.87408,151.22425,"Entire home/apt",1,1,1,108,1125,18,26,26,154,1,1.19,"First-month"
1,94,"Sydney",-33.89594,151.19928,"Entire home/apt",1,1,2,94,1125,6,7,7,175,1,1.36,"First-month"
1,0,"Sydney",-33.87738,151.21124,"Entire home/apt",1,0,2,132,1125,14,26,43,163,3,1.26,"Third-month"
1,92,"Leichhardt",-33.86763,151.17105,"Private room",1,1,1,94,1125,28,58,88,130,1,1,"Indeterminate"
1,92,"Woollahra",-33.86741,151.27077,"Entire home/apt",1,1,2,390,365,29,59,89,7,10,0.05,"Indeterminate"
1,0,"Sydney",-33.87773,151.21172,"Entire home/apt",1,0,2,140,1125,11,23,43,198,3,1.53,"Third-month"
1,100,"Waverley",-33.89879,151.27209,"Entire home/apt",1,3,3,484,1125,5,17,47,70,1,0.55,"Third-month"
0,97,"Pittwater",-33.63125,151.33583,"Entire home/apt",1,3,5,495,365,29,59,87,100,2,0.72,"Second-month"
0,97,"Pittwater",-33.63134,151.33437,"Entire home/apt",1,1,2,266,365,29,59,89,61,2,0.53,"Indeterminate"
1,100,"Hornsby",-33.53665,151.23909,"Private room",1,2,2,232,28,26,56,86,70,1,0.49,"Indeterminate"
1,98,"Sydney",-33.8819,151.17866,"Entire home/apt",1.5,1,2,122,1125,9,11,28,209,1,1.45,"Third-month"
1,100,"Pittwater",-33.70576,151.29053,"Entire home/apt",2.5,4,4,600,28,22,52,82,3,1,0.03,"Indeterminate"
1,100,"Randwick",-33.91735,151.25586,"Entire home/apt",2,3,4,449,1125,15,40,64,133,1,1.44,"Second-month"
1,95,"Leichhardt",-33.85233,151.18382,"Private room",1,1,1,134,89,17,44,74,185,1,1.63,"Third-month"
1,100,"Manly",-33.80779,151.28412,"Entire home/apt",1,1,2,226,365,5,24,37,168,2,1.65,"Second-month"
1,100,"Sydney",-33.871788,151.221603,"Private room",1.5,1,1,104,700,0,10,30,226,3,2.22,"Third-month"
1,60,"Warringah",-33.77059,151.28572,"Entire home/apt",1,1,4,158,1125,9,12,31,210,5,1.71,"Third-month"
1,99,"Waverley",-33.90579,151.26323,"Entire home/apt",1,2,3,171,730,24,50,73,214,7,1.65,"Second-month"
1,100,"Randwick",-33.92049706244674,151.23907591875349,"Private room",1,1,1,176,1125,29,59,89,86,1,0.67,"Indeterminate"
1,100,"Manly",-33.79527,151.2859,"Entire home/apt",1,1,3,245,90,20,50,80,177,1,1.4,"Indeterminate"
1,100,"Manly",-33.79055,151.28266,"Entire home/apt",1,2,4,283,90,16,46,76,90,1,2.3,"Indeterminate"
1,62,"Sydney",-33.87245,151.21646,"Entire home/apt",2,2,2,405,730,0,0,2,63,2,0.44,"Third-month"
1,100,"Sydney",-33.87064,151.20737,"Entire home/apt",1,1,1,297,120,3,3,15,36,1,0.3,"Third-month"
0,100,"Willoughby",-33.79485,151.17598,"Private room",1,1,0,128,1125,26,56,86,9,3,0.08,"Indeterminate"
1,100,"Willoughby",-33.80867,151.19942,"Entire home/apt",1,1,1,350,18,0,0,11,2,2,0.02,"Third-month"
1,92,"Sydney",-33.87473938049158,151.2261099364876,"Entire home/apt",1,0,1,158,730,13,43,73,110,10,0.91,"Indeterminate"
1,100,"Rockdale",-33.941463470458984,151.1531219482422,"Entire home/apt",1,1,2,291,1125,8,36,66,247,1,2.04,"Third-month"
1,10,"Sydney",-33.87828,151.21869,"Entire home/apt",1,1,1,349,40,28,58,88,39,1,0.27,"Indeterminate"
0,91,"Waverley",-33.89756,151.27445,"Entire home/apt",1,2,3,520,1125,21,30,57,171,22,1.33,"Third-month"
0,86,"Sydney",-33.89007,151.2062,"Entire home/apt",1,2,3,250,90,29,46,76,28,58,0.23,"Third-month"
1,62,"Waverley",-33.88777,151.27679,"Entire home/apt",1,2,3,225,365,29,59,89,116,3,0.89,"Indeterminate"
1,81,"Waverley",-33.88839,151.27536,"Entire home/apt",1.5,3,5,584,180,25,55,85,6,2,0.05,"Indeterminate"
0,7,"Mosman",-33.82127,151.24169,"Entire home/apt",3,4,4,596,45,29,59,89,20,1,0.17,"Indeterminate"
1,100,"Manly",-33.79453,151.27,"Entire home/apt",2,3,7,600,30,0,0,0,11,2,0.08,"Indeterminate"
1,97,"Marrickville",-33.89455,151.16876,"Entire home/apt",1,1,3,175,21,16,40,62,49,19,0.4,"Second-month"
1,97,"Marrickville",-33.89443,151.16908,"Entire home/apt",1,1,1,171,21,16,37,60,57,19,0.47,"Third-month"
1,97,"Marrickville",-33.89671,151.16857,"Entire home/apt",1,1,2,200,21,11,33,56,107,19,0.9,"Third-month"
1,97,"Marrickville",-33.89663,151.16726,"Entire home/apt",1,1,2,175,21,13,39,62,73,19,0.62,"Second-month"
1,97,"Marrickville",-33.89662,151.16766,"Entire home/apt",1,1,3,175,21,24,49,73,65,19,0.53,"Second-month"
1,97,"Marrickville",-33.89525,151.16934,"Entire home/apt",1,1,3,175,21,23,49,72,80,19,0.69,"Second-month"
0,77,"Pittwater",-33.63594,151.3056,"Entire home/apt",1,1,1,287,90,10,34,62,73,1,0.51,"Third-month"
1,80,"Bankstown",-33.90406,151.01557,"Private room",1,1,1,45,30,24,54,70,22,4,0.17,"Second-month"
1,94,"North Sydney",-33.8325,151.22747,"Entire home/apt",1,1,1,220,99,19,49,76,76,3,0.66,"Second-month"
1,88,"Sydney",-33.87637334640745,151.2209035209833,"Entire home/apt",1,0,2,119,1125,3,19,40,391,2,3.1,"Third-month"
0,98,"Auburn",-33.83676,151.05906,"Private room",1,1,1,102,1125,21,49,74,355,1,2.48,"Second-month"
1,0,"Sydney",-33.88308,151.19187,"Entire home/apt",1,0,2,200,365,0,0,16,111,1,0.78,"Third-month"
1,33,"Sydney",-33.8978,151.18068,"Entire home/apt",1,2,0,171,70,22,52,82,1,1,0.06,"Indeterminate"
0,100,"Marrickville",-33.90715,151.13866,"Entire home/apt",1,1,1,139,365,27,34,52,11,1,1.98,"First-month"
1,98,"North Sydney",-33.85064,151.21628,"Entire home/apt",1,2,2,388,365,27,51,73,63,1,0.53,"First-month"
1,65,"Waverley",-33.86442,151.28171,"Entire home/apt",1,1,1,418,730,13,43,73,31,1,1.63,"Indeterminate"
1,79,"Rockdale",-33.94173,151.11048,"Entire home/apt",1,1,3,100,1125,8,32,40,354,1,2.91,"Second-month"
1,97,"Marrickville",-33.89612,151.1674,"Private room",1,1,1,150,21,17,36,55,32,19,0.27,"Indeterminate"
1,97,"Marrickville",-33.89442,151.16937,"Entire home/apt",1,1,2,175,21,20,40,63,96,19,0.8,"Third-month"
0,70,"Penrith",-33.72748,150.69909,"Entire home/apt",2.5,4,7,288,1125,4,34,64,40,12,0.29,"Indeterminate"
1,36,"North Sydney",-33.83432,151.19104,"Entire home/apt",1,2,2,257,1125,5,35,65,69,1,0.49,"Indeterminate"
0,94,"Sutherland Shire",-34.0832621,151.1534964,"Entire home/apt",1,1,2,315,1125,28,58,84,21,2,3,"Second-month"
1,97,"Manly",-33.79629,151.28632,"Entire home/apt",1,1,1,195,180,10,16,23,97,1,0.78,"First-month"
1,76,"Sydney",-33.89185,151.1801,"Entire home/apt",1,0,0,156,90,7,26,49,156,3,1.13,"Third-month"
1,97,"Marrickville",-33.89587,151.16924,"Entire home/apt",1,1,3,175,21,23,39,62,56,19,0.47,"Indeterminate"
1,99,"Sydney",-33.91475,151.20126,"Private room",1,1,1,100,365,19,37,61,171,1,1.41,"Third-month"
1,97,"Marrickville",-33.89463,151.16901,"Private room",1,1,1,140,21,17,37,56,14,19,0.13,"Second-month"
1,97,"Marrickville",-33.89642,151.16895,"Private room",1,1,1,140,21,17,43,62,14,19,0.13,"Second-month"
1,97,"Marrickville",-33.89527,151.16943,"Private room",1,1,1,140,21,17,43,62,13,19,0.11,"Second-month"
1,97,"Marrickville",-33.89639,151.16934,"Private room",1,1,1,150,21,16,42,61,10,19,0.11,"Second-month"
1,97,"Marrickville",-33.89658,151.1693,"Private room",1,1,1,150,21,17,43,62,37,19,0.32,"Second-month"
1,100,"Warringah",-33.7849,151.27432,"Entire home/apt",1,0,1,220,21,17,47,77,83,1,0.71,"Indeterminate"
0,83,"Waverley",-33.89245,151.27283,"Entire home/apt",1,1,2,110,1125,14,22,27,95,1,0.67,"First-month"
1,0,"Pittwater",-33.70146,151.30753,"Entire home/apt",1.5,1,2,315,730,0,0,0,20,2,0.17,"Indeterminate"
0,100,"Pittwater",-33.63899,151.27916,"Entire home/apt",1,1,1,360,1125,0,0,0,32,2,0.31,"Indeterminate"
1,63,"Manly",-33.79048,151.27685,"Entire home/apt",1,1,1,135,30,15,45,75,150,1,1.36,"Indeterminate"
0,99,"Randwick",-33.9194,151.25765,"Entire home/apt",1,1,1,170,27,3,19,44,675,3,5.78,"Third-month"
1,100,"Manly",-33.79453,151.27,"Private room",1,1,1,152,8,8,38,49,57,2,0.4,"Second-month"
1,96,"Pittwater",-33.68154,151.29909,"Entire home/apt",1,1,1,156,1125,5,9,9,186,2,1.56,"First-month"
1,100,"Sydney",-33.88101,151.20989,"Private room",1,1,1,178,365,19,46,75,191,8,1.61,"Third-month"
1,100,"Sydney",-33.88108,151.20935,"Private room",1,1,2,163,365,8,16,38,21,8,0.19,"Third-month"
0,100,"Willoughby",-33.79401,151.184,"Entire home/apt",2,2,2,229,180,4,10,28,51,1,1.2,"Third-month"
1,97,"Marrickville",-33.89469,151.16715,"Private room",1,1,1,140,21,17,43,62,15,19,0.13,"Second-month"
1,100,"Woollahra",-33.888638,151.234695,"Entire home/apt",1,1,1,180,1125,16,46,66,152,1,1.3,"Second-month"
1,100,"Randwick",-33.9185,151.25385,"Entire home/apt",2,2,3,351,730,11,23,35,125,2,1.13,"Indeterminate"
1,98,"Marrickville",-33.90229,151.15958,"Entire home/apt",1,1,1,133,14,8,21,21,441,1,3.64,"Second-month"
1,87,"Randwick",-33.96818,151.2519,"Entire home/apt",1,2,3,170,90,11,11,16,246,1,1.82,"First-month"
1,97,"Manly",-33.79653,151.28651,"Entire home/apt",1,1,1,192,1125,1,21,26,149,1,1.07,"Second-month"
1,93,"Sydney",-33.88725,151.21491,"Entire home/apt",2,4,4,356,1125,10,19,41,398,4,3.42,"Third-month"
1,93,"Sydney",-33.88527,151.2147,"Private room",1,1,0,147,1125,10,19,41,1,4,0.01,"Third-month"
1,50,"Pittwater",-33.64135,151.29492,"Entire home/apt",1.5,1,1,410,1125,26,56,86,72,1,0.63,"Indeterminate"
0,93,"Sydney",-33.88664,151.21425,"Private room",1,1,0,135,1125,10,19,41,7,4,0.06,"Third-month"
1,94,"Pittwater",-33.64504,151.32087,"Private room",1,1,1,115,1125,29,59,89,210,1,1.8,"Indeterminate"
1,93,"Sydney",-33.88558,151.21436,"Private room",1,1,0,145,1125,10,19,41,1,4,0.01,"Third-month"
1,92,"Waverley",-33.88785,151.28215,"Entire home/apt",1,2,4,380,1125,29,59,89,24,10,0.17,"Indeterminate"
1,68,"Warringah",-33.76832,151.29368,"Entire home/apt",1,1,1,166,60,16,38,68,52,3,1.85,"Third-month"
1,97,"Hornsby",-33.66463,151.0906,"Entire home/apt",1.5,1,4,99,150,20,50,56,143,1,1.21,"Second-month"
1,94,"Leichhardt",-33.86113577632624,151.1712190427283,"Private room",1,1,1,138,120,29,52,82,129,2,1.08,"Third-month"
1,78,"Hurstville",-33.97938,151.05242,"Private room",1,1,1,70,7,18,29,48,116,1,4.25,"Third-month"
1,97,"Marrickville",-33.89445,151.16807,"Private room",1,1,1,140,21,17,37,56,23,19,0.21,"Second-month"
1,29,"Waverley",-33.89072,151.27376,"Entire home/apt",1,0,2,129,120,0,0,0,94,9,0.79,"Indeterminate"
1,61,"Waverley",-33.888786,151.276398,"Entire home/apt",1,1,0,108,365,0,0,0,26,1,0.63,"Indeterminate"
1,50,"Waverley",-33.88294,151.27331,"Entire home/apt",1.5,3,4,543,20,19,39,69,4,1,0.03,"Third-month"
1,84,"Waverley",-33.8894,151.26913,"Entire home/apt",1,1,1,190,352,11,24,51,103,3,0.89,"Third-month"
1,92,"Manly",-33.79397,151.28228,"Entire home/apt",1,1,1,77,200,2,7,7,100,1,0.86,"Second-month"
1,100,"Randwick",-33.92922,151.25799,"Entire home/apt",1,1,1,180,1125,28,58,79,41,1,0.36,"Second-month"
1,NA,"Manly",-33.79311,151.26578,"Entire home/apt",2,3,6,446,1125,0,22,29,10,1,0.11,"Second-month"
1,100,"Sydney",-33.88968,151.21098,"Entire home/apt",1,1,1,218,1125,22,46,76,189,1,1.62,"Third-month"
1,95,"Sydney",-33.90373,151.1834,"Entire home/apt",1,1,1,174,365,10,18,36,324,1,2.33,"Third-month"
1,94,"Sydney",-33.88254,151.21094,"Entire home/apt",1,2,2,277,90,4,16,35,162,1,1.14,"Third-month"
1,94,"Rockdale",-33.96004104614258,151.14112854003906,"Private room",1,1,1,51,360,0,5,5,115,4,2.64,"Second-month"
1,93,"Waverley",-33.89383,151.24547,"Entire home/apt",1,1,1,112,28,2,8,20,119,1,0.99,"Third-month"
1,98,"Sydney",-33.87157,151.21674,"Private room",1.5,1,1,88,28,11,23,44,381,8,3.15,"Third-month"
1,94,"Sutherland Shire",-34.02207,151.08327,"Entire home/apt",1,0,4,105,21,16,25,43,232,1,1.65,"Third-month"
0,83,"Pittwater",-33.59335,151.30213,"Entire home/apt",2,3,6,950,365,28,58,86,168,1,1.21,"Second-month"
1,92,"Pittwater",-33.62501,151.31834,"Entire home/apt",1,2,4,579,30,28,58,88,56,1,0.4,"Indeterminate"
1,86,"Mosman",-33.82917,151.23556,"Entire home/apt",1,1,1,319,1125,29,56,83,164,3,1.39,"First-month"
0,0,"Warringah",-33.77097,151.28022,"Entire home/apt",1,1,1,231,1125,25,55,85,18,4,0.15,"Indeterminate"
1,100,"Holroyd",-33.79531,150.93784,"Private room",1,1,1,38,1125,7,19,36,186,2,1.56,"Third-month"
1,89,"Randwick",-33.9051,151.24889,"Entire home/apt",1,2,2,277,730,13,43,67,35,2,0.3,"Second-month"
1,77,"Sutherland Shire",-34.089324951171875,151.15562438964844,"Private room",1,1,1,95,9,12,12,12,75,1,0.93,"First-month"
1,100,"Sutherland Shire",-34.06357,151.15109,"Entire home/apt",1,0,1,144,1125,29,32,62,188,1,1.63,"Third-month"
1,32,"Warringah",-33.78082,151.28617,"Entire home/apt",1,2,2,400,1125,11,15,23,29,1,0.44,"First-month"
1,100,"Ku-Ring-Gai",-33.76332,151.14016,"Entire home/apt",2,2,3,215,730,0,0,21,104,1,0.91,"Third-month"
1,100,"Leichhardt",-33.8625,151.17256,"Entire home/apt",1,2,2,221,1125,25,55,56,130,1,1.13,"Second-month"
1,92,"The Hills Shire",-33.73632,150.96403,"Entire home/apt",3,4,6,432,92,4,29,54,26,12,0.97,"Indeterminate"
1,NA,"Pittwater",-33.61732,151.33208,"Entire home/apt",1,3,2,698,100,27,57,87,32,1,0.23,"Indeterminate"
0,90,"Sydney",-33.87225,151.22575,"Entire home/apt",1,1,1,127,1125,27,57,72,116,1,0.82,"Second-month"
1,76,"Sydney",-33.89278,151.18002,"Entire home/apt",2,2,0,346,90,18,41,71,70,3,0.53,"Third-month"
1,100,"North Sydney",-33.85165,151.21751,"Entire home/apt",1,2,2,550,1125,4,14,41,834,1,5.91,"Third-month"
1,86,"Randwick",-33.90568,151.23849,"Entire home/apt",1,2,3,250,90,15,45,75,14,58,0.33,"Indeterminate"
1,NA,"Warringah",-33.79077,151.25007,"Private room",1,2,4,188,600,16,46,76,54,2,0.49,"Indeterminate"
0,100,"Canada Bay",-33.84405,151.14499,"Entire home/apt",1,1,1,174,1125,15,32,48,69,3,0.61,"Second-month"
1,88,"Sydney",-33.88033,151.21544,"Entire home/apt",1,1,1,123,300,7,27,52,236,2,1.99,"Third-month"
1,90,"City Of Kogarah",-33.99042,151.09793,"Entire home/apt",1,1,3,102,120,1,26,42,273,1,2.28,"Second-month"
1,29,"Waverley",-33.89072,151.27376,"Entire home/apt",1,1,3,136,120,0,0,0,67,9,0.58,"Indeterminate"
0,62,"Mosman",-33.82855,151.25232,"Entire home/apt",1,2,2,276,1125,0,0,0,96,1,0.69,"Indeterminate"
1,98,"Sydney",-33.877281,151.224197,"Entire home/apt",2,2,2,248,40,4,24,54,342,3,2.42,"Third-month"
1,100,"North Sydney",-33.8346,151.22579,"Entire home/apt",1,2,3,150,10,0,0,0,21,1,0.18,"Indeterminate"
1,100,"Manly",-33.80299,151.289871,"Entire home/apt",1,2,2,220,30,10,31,61,60,1,0.53,"Third-month"
1,100,"Mosman",-33.8289794921875,151.25270080566406,"Entire home/apt",1,1,2,333,1125,29,50,76,143,1,1.25,"First-month"
1,98,"Sydney",-33.870739,151.198029,"Entire home/apt",2,2,3,501,45,5,19,46,147,1,2.15,"Third-month"
1,99,"Sydney",-33.87454,151.20856,"Entire home/apt",1,1,2,277,365,0,5,11,354,1,3.07,"Third-month"
1,100,"Sydney",-33.878124148774006,151.21210611301132,"Entire home/apt",1,1,1,202,1124,2,16,34,210,1,1.82,"Third-month"
1,91,"Sydney",-33.87698,151.20171,"Entire home/apt",1,0,1,209,1125,29,52,75,284,1,2.01,"First-month"
1,67,"Leichhardt",-33.86746,151.17117,"Entire home/apt",1,1,1,198,125,26,56,86,38,2,0.28,"Indeterminate"
1,84,"Parramatta",-33.77732,151.08111,"Private room",1,1,4,67,1125,11,41,71,39,2,0.28,"Indeterminate"
1,82,"Pittwater",-33.68909,151.30452,"Entire home/apt",1,1,1,135,1125,14,42,72,427,1,3.04,"Third-month"
1,100,"Waverley",-33.9059,151.25761,"Entire home/apt",1.5,1,1,179,100,1,14,33,497,1,3.54,"Third-month"
1,97,"Sydney",-33.87144,151.22306,"Entire home/apt",1,2,2,192,1124,4,13,27,481,4,3.46,"Third-month"
1,50,"Manly",-33.78773,151.24129,"Entire home/apt",2.5,3,4,409,1125,0,0,0,11,1,0.1,"Indeterminate"
1,97,"Waverley",-33.89194,151.26965,"Private room",1,1,1,93,30,18,45,75,128,1,1.11,"Third-month"
0,60,"Waverley",-33.89144,151.27362,"Entire home/apt",1,2,2,284,1125,0,0,0,21,1,0.65,"Indeterminate"
1,100,"City Of Kogarah",-33.97101936362888,151.10377331095043,"Private room",1,1,1,69,1125,26,56,86,164,6,1.39,"Indeterminate"
1,40,"Leichhardt",-33.85848,151.18581,"Entire home/apt",2,3,3,736,30,22,52,82,28,1,0.31,"Indeterminate"
1,88,"Willoughby",-33.79775,151.1675,"Entire home/apt",1,1,2,184,60,29,59,89,108,2,0.91,"Indeterminate"
