"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
1978-07-01,1978,7,"Males","Married","50-54 years",330.875,"Full-time"
1978-07-01,1978,7,"Males","Not married","50-54 years",64.844,"Full-time"
1978-07-01,1978,7,"Males","Unknown","50-54 years",395.719,"Full-time"
1978-07-01,1978,7,"Females","Married","55-59 years",263.202,"Full-time"
1978-07-01,1978,7,"Females","Not married","55-59 years",89.689,"Full-time"
1978-07-01,1978,7,"Females","Unknown","55-59 years",352.891,"Full-time"
1978-07-01,1978,7,"Males","Married","55-59 years",292.898,"Full-time"
1978-07-01,1978,7,"Males","Not married","55-59 years",52.592,"Full-time"
1978-07-01,1978,7,"Males","Unknown","55-59 years",345.49,"Full-time"
1978-07-01,1978,7,"Females","Married","60-64 years",199.947,"Part-time"
1978-07-01,1978,7,"Females","Not married","60-64 years",106.222,"Full-time"
1978-07-01,1978,7,"Females","Unknown","60-64 years",306.169,"Full-time"
1978-07-01,1978,7,"Males","Married","60-64 years",229.508,"Full-time"
1978-07-01,1978,7,"Males","Not married","60-64 years",53.1,"Full-time"
1978-07-01,1978,7,"Males","Unknown","60-64 years",282.608,"Full-time"
1978-07-01,1978,7,"Females","Married","65 years and over",278.74,"Part-time"
1978-07-01,1978,7,"Females","Not married","65 years and over",491.632,"Full-time"
1978-07-01,1978,7,"Females","Unknown","65 years and over",770.372,"Part-time"
1978-07-01,1978,7,"Males","Married","65 years and over",403.747,"Full-time"
1978-07-01,1978,7,"Males","Not married","65 years and over",155.043,"Part-time"
1978-07-01,1978,7,"Males","Unknown","65 years and over",558.79,"Full-time"
1978-08-01,1978,8,"Females","Married","15-19 years",40.779,"Full-time"
1978-08-01,1978,8,"Females","Not married","15-19 years",596.421,"Full-time"
1978-08-01,1978,8,"Females","Unknown","15-19 years",637.2,"Full-time"
1978-08-01,1978,8,"Males","Married","15-19 years",5.503,"Full-time"
1978-08-01,1978,8,"Males","Not married","15-19 years",652.081,"Full-time"
1978-08-01,1978,8,"Males","Unknown","15-19 years",657.584,"Full-time"
1978-08-01,1978,8,"Females","Married","20-24 years",304.115,"Full-time"
1978-08-01,1978,8,"Females","Not married","20-24 years",293.788,"Full-time"
1978-08-01,1978,8,"Females","Unknown","20-24 years",597.903,"Full-time"
1978-08-01,1978,8,"Males","Married","20-24 years",161.794,"Full-time"
1978-08-01,1978,8,"Males","Not married","20-24 years",435.339,"Full-time"
1978-08-01,1978,8,"Males","Unknown","20-24 years",597.133,"Full-time"
1978-08-01,1978,8,"Females","Married","25-29 years",462.755,"Full-time"
1978-08-01,1978,8,"Females","Not married","25-29 years",123.259,"Full-time"
1978-08-01,1978,8,"Females","Unknown","25-29 years",586.014,"Full-time"
1978-08-01,1978,8,"Males","Married","25-29 years",378.063,"Full-time"
1978-08-01,1978,8,"Males","Not married","25-29 years",202.606,"Full-time"
1978-08-01,1978,8,"Males","Unknown","25-29 years",580.669,"Full-time"
1978-08-01,1978,8,"Females","Married","30-34 years",465.51,"Part-time"
1978-08-01,1978,8,"Females","Not married","30-34 years",79.898,"Full-time"
1978-08-01,1978,8,"Females","Unknown","30-34 years",545.408,"Full-time"
1978-08-01,1978,8,"Males","Married","30-34 years",456.679,"Full-time"
1978-08-01,1978,8,"Males","Not married","30-34 years",102.983,"Full-time"
1978-08-01,1978,8,"Males","Unknown","30-34 years",559.662,"Full-time"
1978-08-01,1978,8,"Females","Married","35-39 years",369.355,"Part-time"
1978-08-01,1978,8,"Females","Not married","35-39 years",60.913,"Full-time"
1978-08-01,1978,8,"Females","Unknown","35-39 years",430.268,"Full-time"
1978-08-01,1978,8,"Males","Married","35-39 years",381.143,"Full-time"
1978-08-01,1978,8,"Males","Not married","35-39 years",66.217,"Full-time"
1978-08-01,1978,8,"Males","Unknown","35-39 years",447.36,"Full-time"
1978-08-01,1978,8,"Females","Married","40-44 years",324.18,"Full-time"
1978-08-01,1978,8,"Females","Not married","40-44 years",54.874,"Full-time"
1978-08-01,1978,8,"Females","Unknown","40-44 years",379.054,"Full-time"
1978-08-01,1978,8,"Males","Married","40-44 years",340.818,"Full-time"
1978-08-01,1978,8,"Males","Not married","40-44 years",53.325,"Full-time"
1978-08-01,1978,8,"Males","Unknown","40-44 years",394.143,"Full-time"
1978-08-01,1978,8,"Females","Married","45-49 years",309.869,"Full-time"
1978-08-01,1978,8,"Females","Not married","45-49 years",59.19,"Full-time"
1978-08-01,1978,8,"Females","Unknown","45-49 years",369.059,"Full-time"
1978-08-01,1978,8,"Males","Married","45-49 years",334.949,"Full-time"
1978-08-01,1978,8,"Males","Not married","45-49 years",54.398,"Full-time"
1978-08-01,1978,8,"Males","Unknown","45-49 years",389.347,"Full-time"
1978-08-01,1978,8,"Females","Married","50-54 years",306.7,"Full-time"
1978-08-01,1978,8,"Females","Not married","50-54 years",75.459,"Full-time"
1978-08-01,1978,8,"Females","Unknown","50-54 years",382.159,"Full-time"
1978-08-01,1978,8,"Males","Married","50-54 years",333.696,"Full-time"
1978-08-01,1978,8,"Males","Not married","50-54 years",61.995,"Full-time"
1978-08-01,1978,8,"Males","Unknown","50-54 years",395.691,"Full-time"
1978-08-01,1978,8,"Females","Married","55-59 years",264.793,"Full-time"
1978-08-01,1978,8,"Females","Not married","55-59 years",89.144,"Full-time"
1978-08-01,1978,8,"Females","Unknown","55-59 years",353.937,"Full-time"
1978-08-01,1978,8,"Males","Married","55-59 years",294.744,"Full-time"
1978-08-01,1978,8,"Males","Not married","55-59 years",51.912,"Full-time"
1978-08-01,1978,8,"Males","Unknown","55-59 years",346.656,"Full-time"
1978-08-01,1978,8,"Females","Married","60-64 years",201.748,"Part-time"
1978-08-01,1978,8,"Females","Not married","60-64 years",104.177,"Full-time"
1978-08-01,1978,8,"Females","Unknown","60-64 years",305.925,"Full-time"
1978-08-01,1978,8,"Males","Married","60-64 years",230.895,"Full-time"
1978-08-01,1978,8,"Males","Not married","60-64 years",51.398,"Full-time"
1978-08-01,1978,8,"Males","Unknown","60-64 years",282.293,"Full-time"
1978-08-01,1978,8,"Females","Married","65 years and over",279.241,"Part-time"
1978-08-01,1978,8,"Females","Not married","65 years and over",493.487,"Part-time"
1978-08-01,1978,8,"Females","Unknown","65 years and over",772.728,"Part-time"
1978-08-01,1978,8,"Males","Married","65 years and over",408.584,"Full-time"
1978-08-01,1978,8,"Males","Not married","65 years and over",151.689,"Full-time"
1978-08-01,1978,8,"Males","Unknown","65 years and over",560.273,"Full-time"
1978-09-01,1978,9,"Females","Married","15-19 years",38.146,"Full-time"
1978-09-01,1978,9,"Females","Not married","15-19 years",599.434,"Full-time"
1978-09-01,1978,9,"Females","Unknown","15-19 years",637.58,"Full-time"
1978-09-01,1978,9,"Males","Married","15-19 years",5.207,"Full-time"
1978-09-01,1978,9,"Males","Not married","15-19 years",652.705,"Full-time"
1978-09-01,1978,9,"Males","Unknown","15-19 years",657.912,"Full-time"
1978-09-01,1978,9,"Females","Married","20-24 years",299.436,"Full-time"
1978-09-01,1978,9,"Females","Not married","20-24 years",299.606,"Full-time"
1978-09-01,1978,9,"Females","Unknown","20-24 years",599.042,"Full-time"
1978-09-01,1978,9,"Males","Married","20-24 years",162.54,"Full-time"
1978-09-01,1978,9,"Males","Not married","20-24 years",435.957,"Full-time"
1978-09-01,1978,9,"Males","Unknown","20-24 years",598.497,"Full-time"
1978-09-01,1978,9,"Females","Married","25-29 years",460.121,"Full-time"
1978-09-01,1978,9,"Females","Not married","25-29 years",126.579,"Full-time"
1978-09-01,1978,9,"Females","Unknown","25-29 years",586.7,"Full-time"
1978-09-01,1978,9,"Males","Married","25-29 years",377.844,"Full-time"
1978-09-01,1978,9,"Males","Not married","25-29 years",203.382,"Full-time"
1978-09-01,1978,9,"Males","Unknown","25-29 years",581.226,"Full-time"
1978-09-01,1978,9,"Females","Married","30-34 years",468.413,"Part-time"
1978-09-01,1978,9,"Females","Not married","30-34 years",78.727,"Full-time"
1978-09-01,1978,9,"Females","Unknown","30-34 years",547.14,"Full-time"
1978-09-01,1978,9,"Males","Married","30-34 years",460.549,"Full-time"
1978-09-01,1978,9,"Males","Not married","30-34 years",100.588,"Full-time"
1978-09-01,1978,9,"Males","Unknown","30-34 years",561.137,"Full-time"
1978-09-01,1978,9,"Females","Married","35-39 years",371.934,"Full-time"
1978-09-01,1978,9,"Females","Not married","35-39 years",59.859,"Full-time"
1978-09-01,1978,9,"Females","Unknown","35-39 years",431.793,"Full-time"
1978-09-01,1978,9,"Males","Married","35-39 years",388.335,"Full-time"
1978-09-01,1978,9,"Males","Not married","35-39 years",60.403,"Full-time"
1978-09-01,1978,9,"Males","Unknown","35-39 years",448.738,"Full-time"
1978-09-01,1978,9,"Females","Married","40-44 years",323.308,"Full-time"
1978-09-01,1978,9,"Females","Not married","40-44 years",56.52,"Full-time"
1978-09-01,1978,9,"Females","Unknown","40-44 years",379.828,"Full-time"
1978-09-01,1978,9,"Males","Married","40-44 years",339.97,"Full-time"
1978-09-01,1978,9,"Males","Not married","40-44 years",54.895,"Full-time"
1978-09-01,1978,9,"Males","Unknown","40-44 years",394.865,"Full-time"
1978-09-01,1978,9,"Females","Married","45-49 years",312.223,"Full-time"
1978-09-01,1978,9,"Females","Not married","45-49 years",56.485,"Full-time"
1978-09-01,1978,9,"Females","Unknown","45-49 years",368.708,"Full-time"
1978-09-01,1978,9,"Males","Married","45-49 years",331.39,"Full-time"
1978-09-01,1978,9,"Males","Not married","45-49 years",57.422,"Full-time"
1978-09-01,1978,9,"Males","Unknown","45-49 years",388.812,"Full-time"
1978-09-01,1978,9,"Females","Married","50-54 years",307.377,"Full-time"
1978-09-01,1978,9,"Females","Not married","50-54 years",74.713,"Full-time"
1978-09-01,1978,9,"Females","Unknown","50-54 years",382.09,"Full-time"
1978-09-01,1978,9,"Males","Married","50-54 years",333.92,"Full-time"
1978-09-01,1978,9,"Males","Not married","50-54 years",61.825,"Full-time"
1978-09-01,1978,9,"Males","Unknown","50-54 years",395.745,"Full-time"
1978-09-01,1978,9,"Females","Married","55-59 years",264.258,"Full-time"
1978-09-01,1978,9,"Females","Not married","55-59 years",90.805,"Full-time"
1978-09-01,1978,9,"Females","Unknown","55-59 years",355.063,"Full-time"
1978-09-01,1978,9,"Males","Married","55-59 years",294.279,"Full-time"
1978-09-01,1978,9,"Males","Not married","55-59 years",53.618,"Full-time"
1978-09-01,1978,9,"Males","Unknown","55-59 years",347.897,"Full-time"
1978-09-01,1978,9,"Females","Married","60-64 years",205.33,"Part-time"
1978-09-01,1978,9,"Females","Not married","60-64 years",100.424,"Full-time"
1978-09-01,1978,9,"Females","Unknown","60-64 years",305.754,"Full-time"
1978-09-01,1978,9,"Males","Married","60-64 years",230.572,"Full-time"
1978-09-01,1978,9,"Males","Not married","60-64 years",51.464,"Full-time"
1978-09-01,1978,9,"Males","Unknown","60-64 years",282.036,"Full-time"
1978-09-01,1978,9,"Females","Married","65 years and over",279.561,"Part-time"
1978-09-01,1978,9,"Females","Not married","65 years and over",494.821,"Part-time"
1978-09-01,1978,9,"Females","Unknown","65 years and over",774.382,"Part-time"
1978-09-01,1978,9,"Males","Married","65 years and over",412.145,"Full-time"
1978-09-01,1978,9,"Males","Not married","65 years and over",149.809,"Full-time"
1978-09-01,1978,9,"Males","Unknown","65 years and over",561.954,"Full-time"
1978-10-01,1978,10,"Females","Married","15-19 years",36.468,"Full-time"
1978-10-01,1978,10,"Females","Not married","15-19 years",601.252,"Full-time"
1978-10-01,1978,10,"Females","Unknown","15-19 years",637.72,"Full-time"
1978-10-01,1978,10,"Males","Married","15-19 years",5.782,"Full-time"
1978-10-01,1978,10,"Males","Not married","15-19 years",652.171,"Full-time"
1978-10-01,1978,10,"Males","Unknown","15-19 years",657.953,"Full-time"
1978-10-01,1978,10,"Females","Married","20-24 years",295.894,"Full-time"
1978-10-01,1978,10,"Females","Not married","20-24 years",304.065,"Full-time"
1978-10-01,1978,10,"Females","Unknown","20-24 years",599.959,"Full-time"
1978-10-01,1978,10,"Males","Married","20-24 years",159.511,"Full-time"
1978-10-01,1978,10,"Males","Not married","20-24 years",440.074,"Full-time"
1978-10-01,1978,10,"Males","Unknown","20-24 years",599.585,"Full-time"
1978-10-01,1978,10,"Females","Married","25-29 years",456.544,"Full-time"
1978-10-01,1978,10,"Females","Not married","25-29 years",130.608,"Full-time"
1978-10-01,1978,10,"Females","Unknown","25-29 years",587.152,"Full-time"
1978-10-01,1978,10,"Males","Married","25-29 years",381.107,"Full-time"
1978-10-01,1978,10,"Males","Not married","25-29 years",200.395,"Full-time"
1978-10-01,1978,10,"Males","Unknown","25-29 years",581.502,"Full-time"
1978-10-01,1978,10,"Females","Married","30-34 years",471.295,"Part-time"
1978-10-01,1978,10,"Females","Not married","30-34 years",77.352,"Full-time"
1978-10-01,1978,10,"Females","Unknown","30-34 years",548.647,"Full-time"
1978-10-01,1978,10,"Males","Married","30-34 years",454.825,"Full-time"
1978-10-01,1978,10,"Males","Not married","30-34 years",107.525,"Full-time"
1978-10-01,1978,10,"Males","Unknown","30-34 years",562.35,"Full-time"
1978-10-01,1978,10,"Females","Married","35-39 years",372.519,"Full-time"
1978-10-01,1978,10,"Females","Not married","35-39 years",60.612,"Full-time"
1978-10-01,1978,10,"Females","Unknown","35-39 years",433.131,"Full-time"
1978-10-01,1978,10,"Males","Married","35-39 years",387.231,"Full-time"
1978-10-01,1978,10,"Males","Not married","35-39 years",62.659,"Full-time"
1978-10-01,1978,10,"Males","Unknown","35-39 years",449.89,"Full-time"
1978-10-01,1978,10,"Females","Married","40-44 years",323.039,"Full-time"
1978-10-01,1978,10,"Females","Not married","40-44 years",57.38,"Full-time"
1978-10-01,1978,10,"Females","Unknown","40-44 years",380.419,"Full-time"
1978-10-01,1978,10,"Males","Married","40-44 years",341.133,"Full-time"
1978-10-01,1978,10,"Males","Not married","40-44 years",54.242,"Full-time"
1978-10-01,1978,10,"Males","Unknown","40-44 years",395.376,"Full-time"
1978-10-01,1978,10,"Females","Married","45-49 years",310.662,"Full-time"
1978-10-01,1978,10,"Females","Not married","45-49 years",57.505,"Full-time"
1978-10-01,1978,10,"Females","Unknown","45-49 years",368.167,"Full-time"
1978-10-01,1978,10,"Males","Married","45-49 years",334.555,"Full-time"
1978-10-01,1978,10,"Males","Not married","45-49 years",53.512,"Full-time"
1978-10-01,1978,10,"Males","Unknown","45-49 years",388.067,"Full-time"
1978-10-01,1978,10,"Females","Married","50-54 years",309.458,"Full-time"
1978-10-01,1978,10,"Females","Not married","50-54 years",72.376,"Full-time"
1978-10-01,1978,10,"Females","Unknown","50-54 years",381.834,"Full-time"
1978-10-01,1978,10,"Males","Married","50-54 years",335.916,"Full-time"
1978-10-01,1978,10,"Males","Not married","50-54 years",59.678,"Full-time"
1978-10-01,1978,10,"Males","Unknown","50-54 years",395.594,"Full-time"
1978-10-01,1978,10,"Females","Married","55-59 years",267.526,"Full-time"
1978-10-01,1978,10,"Females","Not married","55-59 years",88.491,"Full-time"
1978-10-01,1978,10,"Females","Unknown","55-59 years",356.017,"Full-time"
1978-10-01,1978,10,"Males","Married","55-59 years",291.001,"Full-time"
1978-10-01,1978,10,"Males","Not married","55-59 years",57.945,"Full-time"
1978-10-01,1978,10,"Males","Unknown","55-59 years",348.946,"Full-time"
1978-10-01,1978,10,"Females","Married","60-64 years",203.974,"Part-time"
1978-10-01,1978,10,"Females","Not married","60-64 years",100.705,"Full-time"
1978-10-01,1978,10,"Females","Unknown","60-64 years",304.68,"Part-time"
1978-10-01,1978,10,"Males","Married","60-64 years",233.005,"Full-time"
1978-10-01,1978,10,"Males","Not married","60-64 years",48.61,"Full-time"
1978-10-01,1978,10,"Males","Unknown","60-64 years",281.615,"Full-time"
1978-10-01,1978,10,"Females","Married","65 years and over",279.374,"Part-time"
1978-10-01,1978,10,"Females","Not married","65 years and over",497.128,"Part-time"
1978-10-01,1978,10,"Females","Unknown","65 years and over",776.502,"Part-time"
1978-10-01,1978,10,"Males","Married","65 years and over",404.79,"Full-time"
1978-10-01,1978,10,"Males","Not married","65 years and over",158.395,"Full-time"
1978-10-01,1978,10,"Males","Unknown","65 years and over",563.185,"Full-time"
1978-11-01,1978,11,"Females","Married","15-19 years",31.859,"Full-time"
1978-11-01,1978,11,"Females","Not married","15-19 years",606.108,"Full-time"
1978-11-01,1978,11,"Females","Unknown","15-19 years",637.967,"Full-time"
1978-11-01,1978,11,"Males","Married","15-19 years",4.513,"Full-time"
1978-11-01,1978,11,"Males","Not married","15-19 years",653.585,"Full-time"
1978-11-01,1978,11,"Males","Unknown","15-19 years",658.098,"Full-time"
1978-11-01,1978,11,"Females","Married","20-24 years",294.456,"Full-time"
1978-11-01,1978,11,"Females","Not married","20-24 years",306.518,"Full-time"
1978-11-01,1978,11,"Females","Unknown","20-24 years",600.974,"Full-time"
1978-11-01,1978,11,"Males","Married","20-24 years",153.369,"Full-time"
1978-11-01,1978,11,"Males","Not married","20-24 years",447.407,"Full-time"
1978-11-01,1978,11,"Males","Unknown","20-24 years",600.776,"Full-time"
1978-11-01,1978,11,"Females","Married","25-29 years",456.664,"Full-time"
1978-11-01,1978,11,"Females","Not married","25-29 years",131.048,"Full-time"
1978-11-01,1978,11,"Females","Unknown","25-29 years",587.712,"Full-time"
1978-11-01,1978,11,"Males","Married","25-29 years",381.52,"Full-time"
1978-11-01,1978,11,"Males","Not married","25-29 years",200.37,"Full-time"
1978-11-01,1978,11,"Males","Unknown","25-29 years",581.89,"Full-time"
1978-11-01,1978,11,"Females","Married","30-34 years",471.206,"Part-time"
1978-11-01,1978,11,"Females","Not married","30-34 years",79.057,"Full-time"
1978-11-01,1978,11,"Females","Unknown","30-34 years",550.263,"Full-time"
1978-11-01,1978,11,"Males","Married","30-34 years",453.892,"Full-time"
1978-11-01,1978,11,"Males","Not married","30-34 years",109.771,"Full-time"
1978-11-01,1978,11,"Males","Unknown","30-34 years",563.663,"Full-time"
