"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
1,4090509,100,1,"Entire home/apt",2,1,0,1,190,3,30,24,24,32,32,27,17,0,0,1,1.73,4605,466,"3",2,"occasional",0,0,0,0
1,4551885,80,3,"Entire home/apt",3,1,0,1,172,1,1120,29,59,89,180,251,11,0,0,2,1.71,4549,4396,"3",2,"occasional",0,0,0,0
1,1624979,100,9,"Entire home/apt",7,1,2,4,252,1,1111,15,36,59,212,423,55,7,1,1,2.8,4898,4525,"3",3,"commercial",0,0,0,0
1,28200063,100,7,"Non-entire place",2,1,1,1,86,2,1125,8,38,68,322,164,12,1,1,6,1.31,3767,3760,"2",3,"commercial",0,0,0,0
1,13832704,100,1,"Entire home/apt",2,1,1,1,250,1,1125,13,43,73,348,114,18,3,0,1,0.98,4094,3494,"2",3,"commercial",0,0,0,0
1,2662178,84,3,"Entire home/apt",2,1,0,1,141,3,365,10,25,46,70,169,15,0,0,3,1.36,4748,3737,"2",2,"occasional",0,0,0,0
1,14258329,88,5,"Entire home/apt",6,2,3,4,875,5,100,20,41,71,313,87,4,0,0,2,0.72,4082,3631,"2",4,"commercial",0,0,0,0
1,4525873,100,17,"Entire home/apt",4,1,1,3,142,1,31,13,13,15,16,414,27,2,0,1,3.12,4553,3985,"2",3,"commercial",0,0,0,0
1,15622649,96,1,"Entire home/apt",2,1,1,1,250,1,14,27,57,87,88,105,42,1,0,1,3.83,4049,822,"3",2,"occasional",0,0,0,0
1,10642428,38,7,"Entire home/apt",4,1,2,2,161,2,90,6,17,17,59,31,2,0,0,3,0.23,4202,4012,"2",3,"commercial",0,0,0,0
1,16604546,36,2,"Entire home/apt",2,1,1,1,105,7,25,20,20,29,30,43,1,0,0,1,0.33,4025,3935,"3",2,"occasional",0,0,0,0
0,16639191,94,6,"Non-entire place",2,1,1,1,94,1,1125,0,0,0,164,44,0,0,0,6,0.38,4025,3483,"3",2,"occasional",0,0,0,0
1,2198824,67,2,"Entire home/apt",2,1,1,1,269,4,30,26,56,86,338,75,3,0,0,2,0.52,4804,4300,"2",3,"commercial",0,0,0,0
1,4660343,95,1,"Non-entire place",2,1,1,1,129,2,1125,22,43,60,316,184,13,0,0,1,1.22,4541,4511,"3",2,"occasional",0,0,0,0
1,28595034,98,2,"Entire home/apt",2,1,1,1,173,3,100,7,32,47,103,281,34,3,0,1,2.27,3761,3714,"2",2,"occasional",0,0,0,0
0,16026854,86,245,"Entire home/apt",4,2,2,3,450,21,90,24,54,84,85,8,0,0,0,58,0.09,4039,2818,"2",2,"occasional",0,0,0,0
1,18141445,99,2,"Non-entire place",1,1.5,1,2,51,2,1125,8,26,56,331,297,38,1,1,2,2.38,3990,3738,"1",2,"occasional",0,0,0,0
1,20633978,86,5,"Entire home/apt",2,1,1,1,192,4,200,0,8,25,300,143,15,1,0,1,1.15,3946,3737,"3",4,"commercial",0,0,0,0
1,22823009,0,2,"Entire home/apt",2,1,0,1,221,2,5,28,58,88,360,45,0,0,0,2,0.36,3892,3711,"2",3,"commercial",0,0,0,0
1,4674300,100,1,"Non-entire place",2,1,1,1,189,3,60,29,59,89,243,131,11,0,0,1,0.93,4539,4237,"2",1,"occasional",0,0,0,0
1,4696375,78,2,"Non-entire place",1,1,1,1,102,1,7,27,57,87,362,165,5,0,0,1,1.1,4537,4519,"2",2,"occasional",0,0,0,0
1,4757350,67,1,"Entire home/apt",6,2,3,5,550,7,100,27,53,83,272,29,3,0,0,1,0.29,4533,2985,"3",2,"occasional",0,0,0,0
1,27824622,100,3,"Entire home/apt",4,1,1,2,123,90,1125,0,0,0,164,195,0,0,0,1,1.59,3774,3669,"2",1,"occasional",0,0,0,0
1,29022620,100,1,"Entire home/apt",2,1,1,1,87,7,1125,0,0,0,3,135,2,0,0,1,1.11,3753,3659,"2",2,"occasional",0,0,0,0
0,29291898,100,27,"Non-entire place",1,1,1,1,50,7,730,29,59,89,90,36,9,3,1,19,0.32,3749,3383,"2",2,"occasional",0,0,0,0
1,23128928,90,2,"Entire home/apt",2,1,1,1,261,2,7,22,52,82,173,76,8,1,0,1,0.62,3884,3679,"3",2,"occasional",0,0,0,0
1,24158100,100,43,"Entire home/apt",2,1,0,1,198,2,1125,0,0,0,64,141,16,0,1,7,1.19,3857,3553,"3",3,"commercial",0,0,0,0
1,29597572,97,3,"Entire home/apt",8,1,3,5,401,1,1125,29,59,89,347,463,30,0,0,3,3.94,3744,3528,"2",3,"commercial",0,0,0,0
1,16654624,67,3,"Entire home/apt",2,1,2,2,311,28,180,28,58,88,269,16,2,0,0,1,0.12,4024,3852,"2",1,"occasional",0,0,0,0
1,356944,89,1,"Entire home/apt",2,1,1,1,95,2,42,1,11,16,30,254,20,0,0,1,1.91,5261,3988,"2",2,"occasional",0,0,0,0
0,5392754,98,4,"Entire home/apt",5,1,2,3,170,20,150,1,1,1,121,86,7,0,0,1,0.65,4483,3977,"3",1,"occasional",0,0,0,0
1,16026854,86,245,"Entire home/apt",4,1,2,2,290,21,90,11,37,59,130,32,8,1,0,58,0.25,4039,3797,"2",2,"occasional",0,0,0,0
1,6930933,55,1,"Entire home/apt",3,1,0,2,86,2,365,14,44,74,164,159,6,1,0,1,1.21,4385,3951,"3",2,"occasional",0,0,0,0
1,4871762,93,2,"Non-entire place",2,1,1,1,145,2,1124,18,34,55,129,373,42,4,1,1,2.49,4524,4486,"3",1,"occasional",0,0,0,0
0,4887010,-1,1,"Entire home/apt",6,3,3,3,324,90,90,29,59,89,364,7,0,0,0,1,0.05,4523,3957,"3",2,"occasional",1,0,0,0
0,4912002,100,1,"Entire home/apt",12,3,4,6,994,2,30,27,55,85,357,70,4,0,0,1,0.48,4521,4383,"3",3,"commercial",0,0,0,0
1,4915883,33,2,"Entire home/apt",3,2,2,2,280,7,90,22,52,82,357,10,0,0,0,2,0.07,4520,4473,"3",3,"commercial",0,0,0,0
1,16026854,86,245,"Entire home/apt",4,1,2,2,360,21,90,16,46,62,62,2,0,0,0,58,0.02,4039,3496,"2",2,"occasional",0,0,0,0
1,16026854,86,245,"Entire home/apt",4,2,2,2,300,21,90,26,26,26,26,22,3,0,0,58,0.17,4039,3824,"2",2,"occasional",0,0,0,0
0,3046924,87,221,"Entire home/apt",4,1.5,2,2,335,1,1125,25,55,85,325,34,2,0,0,85,0.29,4711,3571,"2",4,"commercial",0,0,0,0
1,10469992,99,11,"Entire home/apt",2,1,1,2,133,5,180,6,19,49,278,216,20,0,0,7,1.64,4211,3962,"2",3,"commercial",0,0,0,0
1,17714205,98,20,"Entire home/apt",4,1,2,4,265,2,1125,13,43,73,142,278,18,1,0,7,2.31,3999,3614,"3",3,"commercial",0,0,0,0
1,1499265,64,3,"Entire home/apt",2,1,1,1,267,2,90,12,38,68,97,7,6,0,0,1,0.06,4936,3346,"2",2,"occasional",0,0,0,0
1,28200063,100,7,"Non-entire place",2,1,1,1,76,2,730,26,56,86,361,139,13,1,1,6,1.12,3767,3722,"2",3,"commercial",0,0,0,0
1,29764917,55,2,"Entire home/apt",6,1.5,4,5,405,4,8,26,52,82,189,84,8,0,0,2,0.78,3741,3227,"2",2,"occasional",0,0,0,0
0,3046924,87,221,"Entire home/apt",2,1,1,1,309,1,1125,23,53,83,348,25,4,1,0,85,0.21,4711,3596,"2",4,"commercial",0,0,0,0
1,5040528,-1,4,"Non-entire place",2,1,1,1,129,3,1125,0,0,0,3,7,0,0,1,1,0.09,4510,2306,"2",1,"occasional",1,0,0,0
1,5091457,58,1,"Entire home/apt",3,1,2,2,176,90,1125,2,2,2,154,143,11,0,0,1,0.96,4505,4457,"3",1,"occasional",0,0,0,0
0,5112319,100,1,"Entire home/apt",2,1,1,1,171,3,90,9,20,27,249,174,19,3,0,1,1.16,4504,4494,"2",2,"occasional",0,0,0,0
1,28200063,100,7,"Non-entire place",2,1,1,2,86,2,1125,27,57,87,362,113,11,0,1,6,0.92,3767,3700,"2",3,"commercial",0,0,0,0
1,28200063,100,7,"Non-entire place",2,1,1,1,84,2,1125,0,14,44,319,103,15,0,1,6,0.83,3767,3700,"2",3,"commercial",0,0,0,0
1,28200063,100,7,"Non-entire place",2,1,1,1,84,2,1125,5,21,51,324,61,20,1,1,6,0.52,3767,3543,"2",3,"commercial",0,0,0,0
0,14298987,100,2,"Entire home/apt",4,1,2,3,100,2,7,12,15,16,17,273,3,1,0,2,2.09,4081,3922,"1",2,"occasional",0,0,0,0
1,17801655,67,1,"Entire home/apt",8,2,3,4,895,2,30,0,5,35,286,71,2,0,0,1,0.54,3997,3977,"3",2,"occasional",0,0,0,0
0,4995302,100,87,"Entire home/apt",4,1.5,2,2,225,90,365,0,17,47,138,38,2,0,0,4,0.3,4514,3804,"2",2,"occasional",0,0,0,0
1,18141445,99,2,"Non-entire place",1,1,1,2,50,2,1125,17,35,61,336,286,26,4,0,2,2.2,3990,3892,"1",2,"occasional",0,0,0,0
0,4995302,100,87,"Entire home/apt",2,1,0,1,129,5,89,29,59,81,343,51,6,1,0,4,0.4,4514,3829,"3",4,"commercial",0,0,0,0
1,4915883,33,2,"Entire home/apt",2,1,1,1,275,60,180,22,52,82,357,6,1,0,0,2,0.05,4520,3485,"3",2,"occasional",0,0,0,0
1,1817516,-1,2,"Non-entire place",2,1.5,1,1,86,90,1125,0,0,14,105,85,0,0,0,2,0.6,4859,4264,"2",0,"occasional",1,0,0,0
1,3775524,75,3,"Entire home/apt",4,2,2,2,481,7,90,28,58,88,356,62,3,0,0,1,0.43,4637,4369,"2",3,"commercial",0,0,0,0
0,5808874,99,3,"Non-entire place",1,1,1,0,67,1,365,27,57,87,178,124,101,2,0,3,8.4,4454,442,"2",1,"occasional",0,0,0,0
1,18416397,99,2,"Entire home/apt",6,1,2,5,395,2,365,5,17,39,227,161,59,3,0,2,1.28,3986,3766,"2",2,"occasional",0,0,0,0
1,10469992,99,11,"Entire home/apt",2,1,1,1,100,5,180,19,35,58,318,204,24,1,0,7,1.56,4211,3934,"2",4,"commercial",0,0,0,0
1,19496247,100,1,"Entire home/apt",2,1,1,1,144,1,1125,4,4,11,207,238,46,5,0,1,1.82,3969,3930,"3",2,"occasional",0,0,0,0
1,19598833,95,1,"Entire home/apt",2,1,0,1,265,3,730,0,0,0,215,55,17,0,0,1,0.45,3969,3628,"3",2,"occasional",0,0,0,0
1,19628833,100,5,"Entire home/apt",2,1.5,1,1,250,3,1125,22,52,82,143,71,14,1,0,2,0.67,3967,3160,"3",3,"commercial",0,0,0,0
1,954713,87,5,"Non-entire place",1,2,1,1,43,1,1125,7,29,55,56,156,37,2,0,1,1.18,5059,3950,"3",2,"occasional",0,0,0,0
1,4254184,77,20,"Non-entire place",2,1,1,1,70,2,365,11,35,56,124,97,20,1,0,4,0.74,4586,3936,"2",2,"occasional",0,0,0,0
1,6044810,90,2,"Entire home/apt",2,1,1,1,136,90,1125,13,35,47,108,43,14,2,0,1,0.4,4439,3250,"2",1,"occasional",0,0,0,0
1,4381402,100,1,"Entire home/apt",6,3,3,4,783,7,14,22,52,82,138,7,1,0,0,1,0.06,4571,3451,"2",2,"occasional",0,0,0,0
1,7044418,76,5,"Entire home/apt",2,1,1,1,182,2,360,16,31,44,45,199,17,3,0,2,1.79,4378,3343,"2",3,"commercial",0,0,0,0
1,30804644,85,1,"Non-entire place",5,1,3,3,170,2,180,17,34,59,279,28,5,0,0,1,0.24,3724,3549,"2",1,"occasional",0,0,0,0
0,30941010,100,2,"Entire home/apt",6,2.5,3,4,143,90,1125,0,0,0,167,25,1,0,1,1,0.21,3722,3618,"2",1,"occasional",0,0,0,0
1,30996659,-1,1,"Entire home/apt",4,2,2,3,750,90,360,26,56,86,361,34,0,0,0,1,0.29,3720,3526,"3",2,"occasional",1,0,0,0
1,31053891,98,1,"Non-entire place",2,1,1,1,90,2,1125,15,23,34,188,243,29,0,0,1,1.99,3719,3670,"2",1,"occasional",0,0,0,0
1,31111612,87,2,"Entire home/apt",4,1,2,2,695,14,1125,29,59,89,364,56,2,0,0,2,0.59,3719,2846,"2",2,"occasional",0,0,0,0
1,2288917,10,1,"Entire home/apt",4,2,2,2,228,10,730,0,2,15,222,15,0,0,0,1,0.16,4792,2886,"2",2,"occasional",0,0,0,0
1,8402583,100,4,"Non-entire place",2,1,1,1,157,4,28,29,59,89,270,44,1,0,0,1,0.36,4313,3641,"2",1,"occasional",0,0,0,0
1,6172276,-1,4,"Non-entire place",1,2,1,1,81,90,1125,29,59,89,364,27,0,0,0,2,0.19,4430,4270,"2",1,"occasional",1,0,0,0
1,4813247,67,1,"Entire home/apt",6,2.5,3,3,950,6,35,26,56,86,339,13,1,0,0,1,0.14,4528,2730,"2",3,"commercial",0,0,0,0
1,6205300,66,2,"Entire home/apt",4,1,2,2,460,3,365,10,10,10,247,58,9,0,0,2,0.41,4428,4264,"2",2,"occasional",0,0,0,0
1,15885982,98,20,"Non-entire place",1,1.5,1,1,103,2,28,15,45,70,86,437,33,3,0,8,3.61,4043,3627,"2",2,"occasional",0,0,0,0
1,15885982,98,20,"Non-entire place",1,1.5,1,1,103,2,28,20,50,73,89,375,28,2,0,8,3.1,4043,3625,"2",2,"occasional",0,0,0,0
1,3631357,97,5,"Non-entire place",2,1.5,1,1,83,3,14,16,46,76,77,54,14,1,0,5,0.59,4652,2722,"3",2,"occasional",0,0,0,0
1,3631357,97,5,"Non-entire place",2,1.5,1,2,87,3,14,24,54,84,85,30,9,1,0,5,0.26,4652,3488,"3",2,"occasional",0,0,0,0
1,19703653,100,10,"Entire home/apt",4,1,2,0,611,2,90,0,8,32,224,4,0,0,0,5,0.03,3966,3928,"2",3,"commercial",0,0,0,0
1,2460106,86,9,"Entire home/apt",2,1,0,1,306,3,14,0,0,0,9,178,0,0,0,1,1.4,4771,3820,"2",3,"commercial",0,0,0,0
1,1122857,100,1,"Entire home/apt",2,1,1,1,165,90,120,16,46,76,123,34,15,0,0,1,1.25,5032,818,"2",1,"occasional",0,0,0,0
1,775624,58,1,"Entire home/apt",2,1,0,1,145,22,352,0,3,3,112,143,6,0,0,1,1.09,5097,3926,"2",1,"occasional",0,0,0,0
0,20536911,100,1,"Entire home/apt",2,1,1,1,180,2,30,0,8,9,9,80,6,0,0,1,0.61,3949,3907,"2",2,"occasional",0,0,0,0
1,20599174,60,7,"Entire home/apt",7,1.5,3,3,800,5,60,29,59,89,364,2,0,0,0,5,0.02,3947,2646,"3",4,"commercial",0,0,0,0
0,20631814,80,4,"Non-entire place",1,1,2,0,45,3,30,23,53,83,84,31,0,0,0,4,0.31,3946,3025,"2",1,"occasional",0,0,0,0
1,18423808,100,1,"Entire home/apt",7,1,2,3,489,5,730,4,22,36,217,343,24,1,0,1,2.63,3986,3916,"2",2,"occasional",0,0,0,0
1,6250414,84,3,"Non-entire place",2,2,1,1,77,3,730,8,23,53,162,68,20,2,0,2,0.47,4425,4302,"3",1,"occasional",0,0,0,0
1,97616,100,1,"Entire home/apt",2,1,1,1,350,4,730,18,44,70,161,129,15,1,0,1,0.99,5565,3895,"2",2,"occasional",0,0,0,0
0,6172276,-1,4,"Non-entire place",1,2,1,1,85,90,1125,29,59,89,364,3,0,0,0,2,0.02,4430,4400,"2",1,"occasional",1,0,0,0
1,6379641,100,4,"Entire home/apt",2,1,1,1,458,2,14,18,48,76,334,489,57,3,0,1,3.38,4417,4334,"3",3,"commercial",0,0,0,0
1,6396861,-1,1,"Entire home/apt",5,1.5,3,3,367,30,100,22,52,82,263,39,0,0,0,1,0.27,4417,4331,"3",1,"occasional",1,0,0,0
1,6398768,100,2,"Entire home/apt",4,2.5,2,3,376,2,1125,29,53,73,322,31,9,0,1,1,0.21,4416,4337,"2",3,"commercial",0,0,0,0
1,20707547,0,3,"Entire home/apt",5,1,0,2,140,3,90,12,21,43,44,275,0,0,0,3,2.11,3945,3917,"2",2,"occasional",0,0,0,0
1,12300880,100,2,"Entire home/apt",2,1,1,1,192,3,31,0,1,15,226,139,3,0,0,1,1.09,4139,3839,"3",2,"occasional",0,0,0,0
1,21146016,89,2,"Entire home/apt",2,1,1,1,352,2,730,13,36,66,219,401,48,1,0,1,3.08,3934,3906,"3",2,"occasional",0,0,0,0
0,3386393,94,1,"Entire home/apt",2,1,1,0,181,2,10,22,40,69,160,38,25,0,0,1,2.26,4677,503,"3",2,"occasional",0,0,0,0
0,8557626,96,2,"Entire home/apt",4,1,2,3,172,2,365,7,31,53,95,328,33,1,1,2,2.74,4307,3587,"2",2,"occasional",0,0,0,0
1,31620383,100,1,"Entire home/apt",4,1,1,4,170,2,1125,28,58,60,305,147,1,0,0,1,1.22,3711,3611,"3",3,"commercial",0,0,0,0
1,1903447,98,4,"Entire home/apt",2,1,1,1,173,4,1125,28,58,88,363,59,8,0,0,2,0.56,4846,3170,"2",3,"commercial",0,0,0,0
1,6462282,52,2,"Entire home/apt",4,2,2,2,441,3,180,21,51,75,320,71,13,0,0,1,0.65,4412,3262,"2",3,"commercial",0,0,0,0
1,6266484,79,3,"Entire home/apt",4,1,2,2,161,3,160,9,10,10,61,163,16,2,0,1,1.13,4424,4323,"2",2,"occasional",0,0,0,0
1,6779186,99,3,"Entire home/apt",2,1,1,1,134,5,730,7,21,22,54,582,49,3,0,1,4.03,4394,4332,"2",2,"occasional",0,0,0,0
1,5508932,100,2,"Entire home/apt",4,1.5,2,2,380,28,65,20,20,20,20,38,2,0,0,2,0.31,4474,3646,"2",1,"occasional",0,0,0,0
1,22587178,90,1,"Entire home/apt",2,1,1,1,180,2,60,10,38,68,69,195,43,0,0,1,1.66,3898,3520,"2",2,"occasional",0,0,0,0
1,32632998,67,6,"Entire home/apt",7,2,4,4,657,14,120,27,57,87,147,14,2,0,0,1,0.12,3697,3643,"2",2,"occasional",0,0,0,0
0,12882594,100,3,"Entire home/apt",3,1,1,2,180,2,90,14,28,37,73,69,26,2,1,1,1.84,4121,1127,"2",2,"occasional",0,0,0,0
1,33067806,100,1,"Entire home/apt",2,1,1,1,168,3,365,23,53,77,352,42,13,0,1,1,0.34,3691,3662,"3",3,"commercial",0,0,0,0
1,6251301,100,1,"Entire home/apt",4,1,1,1,108,3,1125,18,26,26,28,154,35,0,1,1,1.19,4425,3897,"2",2,"occasional",0,0,0,0
1,15696434,94,1,"Entire home/apt",3,1,1,2,94,2,1125,6,7,7,7,175,5,0,0,1,1.36,4048,3873,"2",2,"occasional",0,0,0,0
1,20707547,0,3,"Entire home/apt",4,1,0,2,132,3,1125,14,26,43,44,163,0,0,0,3,1.26,3945,3884,"2",2,"occasional",0,0,0,0
1,21614111,92,2,"Non-entire place",1,1,1,1,94,13,1125,28,58,88,339,130,8,1,0,1,1,3922,3886,"2",1,"occasional",0,0,0,0
1,1972133,92,21,"Entire home/apt",2,1,1,2,390,21,365,29,59,89,180,7,0,0,0,10,0.05,4838,3839,"2",2,"occasional",0,0,0,0
1,20707547,0,3,"Entire home/apt",5,1,0,2,140,3,1125,11,23,43,44,198,0,0,0,3,1.53,3945,3879,"2",2,"occasional",0,0,0,0
1,2051573,100,1,"Entire home/apt",6,1,3,3,484,3,1125,5,17,47,153,70,28,2,0,1,0.55,4825,3794,"2",2,"occasional",0,0,0,0
0,6949862,97,2,"Entire home/apt",7,1,3,5,495,2,365,29,59,87,320,100,13,0,0,2,0.72,4384,4174,"3",3,"commercial",0,0,0,0
0,6949862,97,2,"Entire home/apt",2,1,1,2,266,2,365,29,59,89,271,61,3,0,0,2,0.53,4384,3430,"3",2,"occasional",0,0,0,0
1,7101594,100,2,"Non-entire place",3,1,2,2,232,1,28,26,56,86,361,70,6,0,0,1,0.49,4375,4289,"3",2,"occasional",0,0,0,0
1,5128250,98,1,"Entire home/apt",2,1.5,1,2,122,3,1125,9,11,28,87,209,25,1,0,1,1.45,4502,4313,"2",2,"occasional",0,0,0,0
1,33161103,100,1,"Entire home/apt",8,2.5,4,4,600,7,28,22,52,82,357,3,0,0,0,1,0.03,3690,3365,"3",3,"commercial",0,0,0,0
1,31645976,100,2,"Entire home/apt",6,2,3,4,449,3,1125,15,40,64,312,133,18,1,1,1,1.44,3710,2776,"2",3,"commercial",0,0,0,0
1,33327966,95,1,"Non-entire place",2,1,1,1,134,3,89,17,44,74,152,185,41,4,0,1,1.63,3687,3413,"2",1,"occasional",0,0,0,0
1,16227002,100,4,"Entire home/apt",3,1,1,2,226,2,365,5,24,37,277,168,13,0,1,2,1.65,4034,3048,"3",2,"occasional",0,0,0,0
1,33538150,100,6,"Non-entire place",2,1.5,1,1,104,1,700,0,10,30,46,226,67,4,0,3,2.22,3684,3059,"2",2,"occasional",0,0,0,0
1,20599174,60,7,"Entire home/apt",4,1,1,4,158,3,1125,9,12,31,236,210,6,0,0,5,1.71,3947,3676,"3",3,"commercial",0,0,0,0
1,10469992,99,11,"Entire home/apt",4,1,2,3,171,5,730,24,50,73,253,214,23,0,0,7,1.65,4211,3893,"2",3,"commercial",0,0,0,0
1,21785343,100,1,"Non-entire place",2,1,1,1,176,90,1125,29,59,89,364,86,1,0,0,1,0.67,3918,3877,"2",1,"occasional",0,0,0,0
1,21893940,100,1,"Entire home/apt",3,1,1,3,245,2,90,20,50,80,81,177,13,0,0,1,1.4,3915,3781,"3",2,"occasional",0,0,0,0
1,3821609,100,2,"Entire home/apt",5,1,2,4,283,5,90,16,46,76,77,90,33,2,1,1,2.3,4633,1173,"3",2,"occasional",0,0,0,0
1,7539151,62,2,"Entire home/apt",4,2,2,2,405,3,730,0,0,2,5,63,14,0,0,2,0.44,4353,4326,"2",2,"occasional",0,0,0,0
1,33534790,100,1,"Entire home/apt",2,1,1,1,297,14,120,3,3,15,97,36,4,0,0,1,0.3,3684,3597,"2",1,"occasional",0,0,0,0
0,33776354,100,6,"Non-entire place",2,1,1,0,128,7,1125,26,56,86,267,9,0,0,1,3,0.08,3682,3454,"3",2,"occasional",0,0,0,0
1,33801546,100,2,"Entire home/apt",2,1,1,1,350,7,18,0,0,11,17,2,0,0,0,2,0.02,3681,3510,"3",2,"occasional",0,0,0,0
1,1972133,92,21,"Entire home/apt",2,1,0,1,158,14,730,13,43,73,254,110,11,1,0,10,0.91,4838,3637,"2",2,"occasional",0,0,0,0
1,34327373,100,1,"Entire home/apt",4,1,1,2,291,1,1125,8,36,66,251,247,3,1,0,1,2.04,3674,3623,"2",2,"occasional",0,0,0,0
1,7787633,10,1,"Entire home/apt",2,1,1,1,349,3,40,28,58,88,360,39,1,0,0,1,0.27,4341,4268,"2",3,"commercial",0,0,0,0
0,113874,91,165,"Entire home/apt",4,1,2,3,520,2,1125,21,30,57,130,171,32,0,0,22,1.33,5531,3852,"2",3,"commercial",0,0,0,0
0,16026854,86,245,"Entire home/apt",4,1,2,3,250,5,90,29,46,76,101,28,9,0,0,58,0.23,4039,3625,"2",3,"commercial",0,0,0,0
1,543277,62,9,"Entire home/apt",5,1,2,3,225,5,365,29,59,89,338,116,0,0,0,3,0.89,5164,3894,"2",4,"commercial",0,0,0,0
1,8976420,81,4,"Entire home/apt",9,1.5,3,5,584,2,180,25,55,85,345,6,0,0,0,2,0.05,4287,3817,"2",3,"commercial",0,0,0,0
0,9198188,7,1,"Entire home/apt",6,3,4,4,596,10,45,29,59,89,364,20,1,0,0,1,0.17,4275,3488,"3",3,"commercial",0,0,0,0
1,6827689,100,2,"Entire home/apt",6,2,3,7,600,15,30,0,0,0,92,11,0,0,0,2,0.08,4390,4241,"3",1,"occasional",0,0,0,0
1,34473806,97,19,"Entire home/apt",4,1,1,3,175,2,21,16,40,62,62,49,5,0,0,19,0.4,3673,3638,"2",3,"commercial",0,0,0,0
1,34473806,97,19,"Entire home/apt",2,1,1,1,171,2,21,16,37,60,60,57,15,0,0,19,0.47,3674,3633,"2",3,"commercial",0,0,0,0
1,34473806,97,19,"Entire home/apt",4,1,1,2,200,2,21,11,33,56,56,107,12,0,0,19,0.9,3673,3578,"2",3,"commercial",0,0,0,0
1,34473806,97,19,"Entire home/apt",4,1,1,2,175,2,21,13,39,62,62,73,5,0,0,19,0.62,3673,3553,"2",3,"commercial",0,0,0,0
1,34473806,97,19,"Entire home/apt",4,1,1,3,175,2,21,24,49,73,73,65,6,0,0,19,0.53,3674,3653,"2",3,"commercial",0,0,0,0
1,34473806,97,19,"Entire home/apt",4,1,1,3,175,2,21,23,49,72,73,80,10,1,0,19,0.69,3673,3494,"2",3,"commercial",0,0,0,0
0,7867935,77,1,"Entire home/apt",4,1,1,1,287,2,90,10,34,62,308,73,7,0,0,1,0.51,4338,4270,"3",3,"commercial",0,0,0,0
1,20631814,80,4,"Non-entire place",1,1,1,1,45,3,30,24,54,70,70,22,2,0,0,4,0.17,3946,3830,"2",1,"occasional",0,0,0,0
1,5296187,94,6,"Entire home/apt",2,1,1,1,220,3,99,19,49,76,329,76,8,0,0,3,0.66,4489,3454,"3",4,"commercial",0,0,0,0
1,22778273,88,2,"Entire home/apt",4,1,0,2,119,3,1125,3,19,40,99,391,49,4,0,2,3.1,3893,3782,"2",2,"occasional",0,0,0,0
0,1526109,98,2,"Non-entire place",2,1,1,1,102,1,1125,21,49,74,298,355,54,1,0,1,2.48,4927,4301,"2",1,"occasional",0,0,0,0
1,5900433,0,1,"Entire home/apt",2,1,0,2,200,90,365,0,0,16,107,111,0,0,0,1,0.78,4449,4273,"2",1,"occasional",0,0,0,0
1,13683914,33,1,"Entire home/apt",2,1,2,0,171,21,70,22,52,82,321,1,0,0,0,1,0.06,4097,489,"2",2,"occasional",0,0,0,0
0,34640311,100,1,"Entire home/apt",2,1,1,1,139,2,365,27,34,52,123,11,11,0,0,1,1.98,3670,166,"2",2,"occasional",0,0,0,0
1,35179870,98,1,"Entire home/apt",5,1,2,2,388,2,365,27,51,73,248,63,30,0,0,1,0.53,3663,3592,"3",2,"occasional",0,0,0,0
1,1816847,65,1,"Entire home/apt",2,1,1,1,418,5,730,13,43,73,254,31,13,0,0,1,1.63,4859,571,"2",2,"occasional",0,0,0,0
1,19315857,79,1,"Entire home/apt",4,1,1,3,100,1,1125,8,32,40,282,354,37,3,0,1,2.91,3972,3645,"2",2,"occasional",0,0,0,0
1,34473806,97,19,"Non-entire place",2,1,1,1,150,2,21,17,36,55,56,32,3,0,0,19,0.27,3673,3542,"2",2,"occasional",0,0,0,0
1,34473806,97,19,"Entire home/apt",4,1,1,2,175,2,21,20,40,63,64,96,11,0,0,19,0.8,3673,3590,"2",3,"commercial",0,0,0,0
0,7940457,70,100,"Entire home/apt",10,2.5,4,7,288,28,1125,4,34,64,155,40,5,0,0,12,0.29,4335,4131,"1",2,"occasional",0,0,0,0
1,6864431,36,1,"Entire home/apt",2,1,2,2,257,10,1125,5,35,65,217,69,2,0,0,1,0.49,4389,4182,"3",2,"occasional",0,0,0,0
0,24585252,94,2,"Entire home/apt",3,1,1,2,315,2,1125,28,58,84,330,21,21,2,0,2,3,3845,209,"2",3,"commercial",0,0,0,0
1,8017672,97,1,"Entire home/apt",2,1,1,1,195,3,180,10,16,23,84,97,23,1,0,1,0.78,4331,3712,"3",2,"occasional",0,0,0,0
1,8094649,76,6,"Entire home/apt",2,1,0,0,156,4,90,7,26,49,127,156,20,0,0,3,1.13,4328,4133,"2",3,"commercial",0,0,0,0
1,34473806,97,19,"Entire home/apt",4,1,1,3,175,2,21,23,39,62,63,56,15,1,0,19,0.47,3673,3557,"2",3,"commercial",0,0,0,0
