"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
0,100,"Marrickville",-33.89761,151.16435,"Entire home/apt",2.5,3,4,143,1125,25,1,0.21,"Indeterminate"
1,NA,"Warringah",-33.77933,151.29089,"Entire home/apt",2,2,3,750,360,34,1,0.29,"Indeterminate"
1,98,"Leichhardt",-33.88003,151.17094,"Non-entire place",1,1,1,90,1125,243,1,1.99,"First-month"
1,87,"Waverley",-33.898353205601,151.273298536807,"Entire home/apt",1,2,2,695,1125,56,2,0.59,"Indeterminate"
1,10,"Randwick",-33.9418221143154,151.237881577719,"Entire home/apt",2,2,2,228,730,15,1,0.16,"Third-month"
1,100,"Sutherland Shire",-34.04825,151.15622,"Non-entire place",1,1,1,157,28,44,1,0.36,"Indeterminate"
1,NA,"Leichhardt",-33.86784,151.17109,"Non-entire place",2,1,1,81,1125,27,2,0.19,"Indeterminate"
1,67,"Randwick",-33.91546,151.25433,"Entire home/apt",2.5,3,3,950,35,13,1,0.14,"Indeterminate"
1,66,"Woollahra",-33.88902,151.2368,"Entire home/apt",1,2,2,460,365,58,2,0.41,"First-month"
1,98,"Sydney",-33.87258,151.21622,"Non-entire place",1.5,1,1,103,28,437,8,3.61,"Second-month"
1,98,"Sydney",-33.87431,151.21601,"Non-entire place",1.5,1,1,103,28,375,8,3.1,"Second-month"
1,97,"Warringah",-33.75568,151.25925,"Non-entire place",1.5,1,1,83,14,54,5,0.59,"Indeterminate"
1,97,"Warringah",-33.75736,151.2605,"Non-entire place",1.5,1,2,87,14,30,5,0.26,"Indeterminate"
1,100,"Randwick",-33.92047,151.25229,"Entire home/apt",1,2,0,611,90,4,5,0.03,"Third-month"
1,86,"Sydney",-33.86884,151.22429,"Entire home/apt",1,0,1,306,14,178,1,1.4,"Indeterminate"
1,100,"Woollahra",-33.8879508,151.24471,"Entire home/apt",1,1,1,165,120,34,1,1.25,"Indeterminate"
1,58,"Sydney",-33.86722,151.22582,"Entire home/apt",1,0,1,145,352,143,1,1.09,"Second-month"
0,100,"Waverley",-33.89502,151.27157,"Entire home/apt",1,1,1,180,30,80,1,0.61,"Second-month"
1,60,"Warringah",-33.7720620078293,151.285150898452,"Entire home/apt",1.5,3,3,800,60,2,5,0.02,"Indeterminate"
0,80,"Bankstown",-33.90213,151.01591,"Non-entire place",1,2,0,45,30,31,4,0.31,"Indeterminate"
1,100,"Waverley",-33.89276,151.27064,"Entire home/apt",1,2,3,489,730,343,1,2.63,"Second-month"
1,84,"Parramatta",-33.776134,151.080627,"Non-entire place",2,1,1,77,730,68,2,0.47,"Third-month"
1,100,"Sydney",-33.88706,151.21403,"Entire home/apt",1,1,1,350,730,129,1,0.99,"Indeterminate"
0,NA,"Leichhardt",-33.86572,151.17114,"Non-entire place",2,1,1,85,1125,3,2,0.02,"Indeterminate"
1,100,"Pittwater",-33.63822,151.30944,"Entire home/apt",1,1,1,458,14,489,1,3.38,"Second-month"
1,NA,"Warringah",-33.75415,151.26811,"Entire home/apt",1.5,3,3,367,100,39,1,0.27,"Indeterminate"
1,100,"Waverley",-33.8852844238281,151.283096313477,"Entire home/apt",2.5,2,3,376,1125,31,1,0.21,"First-month"
1,0,"Sydney",-33.87557,151.21113,"Entire home/apt",1,0,2,140,90,275,3,2.11,"Third-month"
1,100,"Pittwater",-33.69035,151.30319,"Entire home/apt",1,1,1,192,31,139,1,1.09,"Third-month"
1,89,"Pittwater",-33.62646,151.3169,"Entire home/apt",1,1,1,352,730,401,1,3.08,"Third-month"
0,94,"Warringah",-33.7616851339863,151.295680581579,"Entire home/apt",1,1,0,181,10,38,1,2.26,"Third-month"
0,96,"Waverley",-33.89807,151.27132,"Entire home/apt",1,2,3,172,365,328,2,2.74,"Second-month"
1,100,"Pittwater",-33.62358,151.33404,"Entire home/apt",1,1,4,170,1125,147,1,1.22,"Second-month"
1,98,"Leichhardt",-33.85822,151.19547,"Entire home/apt",1,1,1,173,1125,59,2,0.56,"Indeterminate"
1,52,"Leichhardt",-33.885799407959,151.171661376953,"Entire home/apt",2,2,2,441,180,71,1,0.65,"Second-month"
1,79,"Waverley",-33.88662,151.26954,"Entire home/apt",1,2,2,161,160,163,1,1.13,"First-month"
1,99,"Sydney",-33.89681,151.18734,"Entire home/apt",1,1,1,134,730,582,1,4.03,"Second-month"
1,100,"Woollahra",-33.87977,151.24144,"Entire home/apt",1.5,2,2,380,65,38,2,0.31,"First-month"
1,90,"Waverley",-33.89587,151.26656,"Entire home/apt",1,1,1,180,60,195,1,1.66,"Third-month"
1,67,"Randwick",-33.91402,151.24414,"Entire home/apt",2,4,4,657,120,14,1,0.12,"Indeterminate"
0,100,"Randwick",-33.921619,151.252731,"Entire home/apt",1,1,2,180,90,69,1,1.84,"Indeterminate"
1,100,"Lane Cove",-33.82114,151.18359,"Entire home/apt",1,1,1,168,365,42,1,0.34,"Second-month"
1,100,"Sydney",-33.87408,151.22425,"Entire home/apt",1,1,1,108,1125,154,1,1.19,"First-month"
1,94,"Sydney",-33.89594,151.19928,"Entire home/apt",1,1,2,94,1125,175,1,1.36,"First-month"
1,0,"Sydney",-33.87738,151.21124,"Entire home/apt",1,0,2,132,1125,163,3,1.26,"Third-month"
1,92,"Leichhardt",-33.86763,151.17105,"Non-entire place",1,1,1,94,1125,130,1,1,"Indeterminate"
1,92,"Woollahra",-33.86741,151.27077,"Entire home/apt",1,1,2,390,365,7,10,0.05,"Indeterminate"
1,0,"Sydney",-33.87773,151.21172,"Entire home/apt",1,0,2,140,1125,198,3,1.53,"Third-month"
1,100,"Waverley",-33.89879,151.27209,"Entire home/apt",1,3,3,484,1125,70,1,0.55,"Third-month"
0,97,"Pittwater",-33.63125,151.33583,"Entire home/apt",1,3,5,495,365,100,2,0.72,"Second-month"
0,97,"Pittwater",-33.63134,151.33437,"Entire home/apt",1,1,2,266,365,61,2,0.53,"Indeterminate"
1,100,"Hornsby",-33.53665,151.23909,"Non-entire place",1,2,2,232,28,70,1,0.49,"Indeterminate"
1,98,"Sydney",-33.8819,151.17866,"Entire home/apt",1.5,1,2,122,1125,209,1,1.45,"Third-month"
1,100,"Pittwater",-33.70576,151.29053,"Entire home/apt",2.5,4,4,600,28,3,1,0.03,"Indeterminate"
1,100,"Randwick",-33.91735,151.25586,"Entire home/apt",2,3,4,449,1125,133,1,1.44,"Second-month"
1,95,"Leichhardt",-33.85233,151.18382,"Non-entire place",1,1,1,134,89,185,1,1.63,"Third-month"
1,100,"Manly",-33.80779,151.28412,"Entire home/apt",1,1,2,226,365,168,2,1.65,"Second-month"
1,100,"Sydney",-33.871788,151.221603,"Non-entire place",1.5,1,1,104,700,226,3,2.22,"Third-month"
1,60,"Warringah",-33.77059,151.28572,"Entire home/apt",1,1,4,158,1125,210,5,1.71,"Third-month"
1,99,"Waverley",-33.90579,151.26323,"Entire home/apt",1,2,3,171,730,214,7,1.65,"Second-month"
1,100,"Randwick",-33.9204970624467,151.239075918753,"Non-entire place",1,1,1,176,1125,86,1,0.67,"Indeterminate"
1,100,"Manly",-33.79527,151.2859,"Entire home/apt",1,1,3,245,90,177,1,1.4,"Indeterminate"
1,100,"Manly",-33.79055,151.28266,"Entire home/apt",1,2,4,283,90,90,1,2.3,"Indeterminate"
1,62,"Sydney",-33.87245,151.21646,"Entire home/apt",2,2,2,405,730,63,2,0.44,"Third-month"
1,100,"Sydney",-33.87064,151.20737,"Entire home/apt",1,1,1,297,120,36,1,0.3,"Third-month"
0,100,"Willoughby",-33.79485,151.17598,"Non-entire place",1,1,0,128,1125,9,3,0.08,"Indeterminate"
1,100,"Willoughby",-33.80867,151.19942,"Entire home/apt",1,1,1,350,18,2,2,0.02,"Third-month"
1,92,"Sydney",-33.8747393804916,151.226109936488,"Entire home/apt",1,0,1,158,730,110,10,0.91,"Indeterminate"
1,100,"Rockdale",-33.941463470459,151.153121948242,"Entire home/apt",1,1,2,291,1125,247,1,2.04,"Third-month"
1,10,"Sydney",-33.87828,151.21869,"Entire home/apt",1,1,1,349,40,39,1,0.27,"Indeterminate"
0,91,"Waverley",-33.89756,151.27445,"Entire home/apt",1,2,3,520,1125,171,22,1.33,"Third-month"
0,86,"Sydney",-33.89007,151.2062,"Entire home/apt",1,2,3,250,90,28,58,0.23,"Third-month"
1,62,"Waverley",-33.88777,151.27679,"Entire home/apt",1,2,3,225,365,116,3,0.89,"Indeterminate"
1,81,"Waverley",-33.88839,151.27536,"Entire home/apt",1.5,3,5,584,180,6,2,0.05,"Indeterminate"
0,7,"Mosman",-33.82127,151.24169,"Entire home/apt",3,4,4,596,45,20,1,0.17,"Indeterminate"
1,100,"Manly",-33.79453,151.27,"Entire home/apt",2,3,7,600,30,11,2,0.08,"Indeterminate"
1,97,"Marrickville",-33.89455,151.16876,"Entire home/apt",1,1,3,175,21,49,19,0.4,"Second-month"
1,97,"Marrickville",-33.89443,151.16908,"Entire home/apt",1,1,1,171,21,57,19,0.47,"Third-month"
1,97,"Marrickville",-33.89671,151.16857,"Entire home/apt",1,1,2,200,21,107,19,0.9,"Third-month"
1,97,"Marrickville",-33.89663,151.16726,"Entire home/apt",1,1,2,175,21,73,19,0.62,"Second-month"
1,97,"Marrickville",-33.89662,151.16766,"Entire home/apt",1,1,3,175,21,65,19,0.53,"Second-month"
1,97,"Marrickville",-33.89525,151.16934,"Entire home/apt",1,1,3,175,21,80,19,0.69,"Second-month"
0,77,"Pittwater",-33.63594,151.3056,"Entire home/apt",1,1,1,287,90,73,1,0.51,"Third-month"
1,80,"Bankstown",-33.90406,151.01557,"Non-entire place",1,1,1,45,30,22,4,0.17,"Second-month"
1,94,"North Sydney",-33.8325,151.22747,"Entire home/apt",1,1,1,220,99,76,3,0.66,"Second-month"
1,88,"Sydney",-33.8763733464074,151.220903520983,"Entire home/apt",1,0,2,119,1125,391,2,3.1,"Third-month"
0,98,"Auburn",-33.83676,151.05906,"Non-entire place",1,1,1,102,1125,355,1,2.48,"Second-month"
1,0,"Sydney",-33.88308,151.19187,"Entire home/apt",1,0,2,200,365,111,1,0.78,"Third-month"
1,33,"Sydney",-33.8978,151.18068,"Entire home/apt",1,2,0,171,70,1,1,0.06,"Indeterminate"
0,100,"Marrickville",-33.90715,151.13866,"Entire home/apt",1,1,1,139,365,11,1,1.98,"First-month"
1,98,"North Sydney",-33.85064,151.21628,"Entire home/apt",1,2,2,388,365,63,1,0.53,"First-month"
1,65,"Waverley",-33.86442,151.28171,"Entire home/apt",1,1,1,418,730,31,1,1.63,"Indeterminate"
1,79,"Rockdale",-33.94173,151.11048,"Entire home/apt",1,1,3,100,1125,354,1,2.91,"Second-month"
1,97,"Marrickville",-33.89612,151.1674,"Non-entire place",1,1,1,150,21,32,19,0.27,"Indeterminate"
1,97,"Marrickville",-33.89442,151.16937,"Entire home/apt",1,1,2,175,21,96,19,0.8,"Third-month"
0,70,"Penrith",-33.72748,150.69909,"Entire home/apt",2.5,4,7,288,1125,40,12,0.29,"Indeterminate"
1,36,"North Sydney",-33.83432,151.19104,"Entire home/apt",1,2,2,257,1125,69,1,0.49,"Indeterminate"
0,94,"Sutherland Shire",-34.0832621,151.1534964,"Entire home/apt",1,1,2,315,1125,21,2,3,"Second-month"
1,97,"Manly",-33.79629,151.28632,"Entire home/apt",1,1,1,195,180,97,1,0.78,"First-month"
1,76,"Sydney",-33.89185,151.1801,"Entire home/apt",1,0,0,156,90,156,3,1.13,"Third-month"
1,97,"Marrickville",-33.89587,151.16924,"Entire home/apt",1,1,3,175,21,56,19,0.47,"Indeterminate"
1,99,"Sydney",-33.91475,151.20126,"Non-entire place",1,1,1,100,365,171,1,1.41,"Third-month"
1,97,"Marrickville",-33.89463,151.16901,"Non-entire place",1,1,1,140,21,14,19,0.13,"Second-month"
1,97,"Marrickville",-33.89642,151.16895,"Non-entire place",1,1,1,140,21,14,19,0.13,"Second-month"
1,97,"Marrickville",-33.89527,151.16943,"Non-entire place",1,1,1,140,21,13,19,0.11,"Second-month"
1,97,"Marrickville",-33.89639,151.16934,"Non-entire place",1,1,1,150,21,10,19,0.11,"Second-month"
1,97,"Marrickville",-33.89658,151.1693,"Non-entire place",1,1,1,150,21,37,19,0.32,"Second-month"
1,100,"Warringah",-33.7849,151.27432,"Entire home/apt",1,0,1,220,21,83,1,0.71,"Indeterminate"
0,83,"Waverley",-33.89245,151.27283,"Entire home/apt",1,1,2,110,1125,95,1,0.67,"First-month"
1,0,"Pittwater",-33.70146,151.30753,"Entire home/apt",1.5,1,2,315,730,20,2,0.17,"Indeterminate"
0,100,"Pittwater",-33.63899,151.27916,"Entire home/apt",1,1,1,360,1125,32,2,0.31,"Indeterminate"
1,63,"Manly",-33.79048,151.27685,"Entire home/apt",1,1,1,135,30,150,1,1.36,"Indeterminate"
0,99,"Randwick",-33.9194,151.25765,"Entire home/apt",1,1,1,170,27,675,3,5.78,"Third-month"
1,100,"Manly",-33.79453,151.27,"Non-entire place",1,1,1,152,8,57,2,0.4,"Second-month"
1,96,"Pittwater",-33.68154,151.29909,"Entire home/apt",1,1,1,156,1125,186,2,1.56,"First-month"
1,100,"Sydney",-33.88101,151.20989,"Non-entire place",1,1,1,178,365,191,8,1.61,"Third-month"
1,100,"Sydney",-33.88108,151.20935,"Non-entire place",1,1,2,163,365,21,8,0.19,"Third-month"
0,100,"Willoughby",-33.79401,151.184,"Entire home/apt",2,2,2,229,180,51,1,1.2,"Third-month"
1,97,"Marrickville",-33.89469,151.16715,"Non-entire place",1,1,1,140,21,15,19,0.13,"Second-month"
1,100,"Woollahra",-33.888638,151.234695,"Entire home/apt",1,1,1,180,1125,152,1,1.3,"Second-month"
1,100,"Randwick",-33.9185,151.25385,"Entire home/apt",2,2,3,351,730,125,2,1.13,"Indeterminate"
1,98,"Marrickville",-33.90229,151.15958,"Entire home/apt",1,1,1,133,14,441,1,3.64,"Second-month"
1,87,"Randwick",-33.96818,151.2519,"Entire home/apt",1,2,3,170,90,246,1,1.82,"First-month"
1,97,"Manly",-33.79653,151.28651,"Entire home/apt",1,1,1,192,1125,149,1,1.07,"Second-month"
1,93,"Sydney",-33.88725,151.21491,"Entire home/apt",2,4,4,356,1125,398,4,3.42,"Third-month"
1,93,"Sydney",-33.88527,151.2147,"Non-entire place",1,1,0,147,1125,1,4,0.01,"Third-month"
1,50,"Pittwater",-33.64135,151.29492,"Entire home/apt",1.5,1,1,410,1125,72,1,0.63,"Indeterminate"
0,93,"Sydney",-33.88664,151.21425,"Non-entire place",1,1,0,135,1125,7,4,0.06,"Third-month"
1,94,"Pittwater",-33.64504,151.32087,"Non-entire place",1,1,1,115,1125,210,1,1.8,"Indeterminate"
1,93,"Sydney",-33.88558,151.21436,"Non-entire place",1,1,0,145,1125,1,4,0.01,"Third-month"
1,92,"Waverley",-33.88785,151.28215,"Entire home/apt",1,2,4,380,1125,24,10,0.17,"Indeterminate"
1,68,"Warringah",-33.76832,151.29368,"Entire home/apt",1,1,1,166,60,52,3,1.85,"Third-month"
1,97,"Hornsby",-33.66463,151.0906,"Entire home/apt",1.5,1,4,99,150,143,1,1.21,"Second-month"
1,94,"Leichhardt",-33.8611357763262,151.171219042728,"Non-entire place",1,1,1,138,120,129,2,1.08,"Third-month"
1,78,"Hurstville",-33.97938,151.05242,"Non-entire place",1,1,1,70,7,116,1,4.25,"Third-month"
1,97,"Marrickville",-33.89445,151.16807,"Non-entire place",1,1,1,140,21,23,19,0.21,"Second-month"
1,29,"Waverley",-33.89072,151.27376,"Entire home/apt",1,0,2,129,120,94,9,0.79,"Indeterminate"
1,61,"Waverley",-33.888786,151.276398,"Entire home/apt",1,1,0,108,365,26,1,0.63,"Indeterminate"
1,50,"Waverley",-33.88294,151.27331,"Entire home/apt",1.5,3,4,543,20,4,1,0.03,"Third-month"
1,84,"Waverley",-33.8894,151.26913,"Entire home/apt",1,1,1,190,352,103,3,0.89,"Third-month"
1,92,"Manly",-33.79397,151.28228,"Entire home/apt",1,1,1,77,200,100,1,0.86,"Second-month"
1,100,"Randwick",-33.92922,151.25799,"Entire home/apt",1,1,1,180,1125,41,1,0.36,"Second-month"
1,NA,"Manly",-33.79311,151.26578,"Entire home/apt",2,3,6,446,1125,10,1,0.11,"Second-month"
1,100,"Sydney",-33.88968,151.21098,"Entire home/apt",1,1,1,218,1125,189,1,1.62,"Third-month"
1,95,"Sydney",-33.90373,151.1834,"Entire home/apt",1,1,1,174,365,324,1,2.33,"Third-month"
1,94,"Sydney",-33.88254,151.21094,"Entire home/apt",1,2,2,277,90,162,1,1.14,"Third-month"
1,94,"Rockdale",-33.9600410461426,151.141128540039,"Non-entire place",1,1,1,51,360,115,4,2.64,"Second-month"
1,93,"Waverley",-33.89383,151.24547,"Entire home/apt",1,1,1,112,28,119,1,0.99,"Third-month"
1,98,"Sydney",-33.87157,151.21674,"Non-entire place",1.5,1,1,88,28,381,8,3.15,"Third-month"
1,94,"Sutherland Shire",-34.02207,151.08327,"Entire home/apt",1,0,4,105,21,232,1,1.65,"Third-month"
0,83,"Pittwater",-33.59335,151.30213,"Entire home/apt",2,3,6,950,365,168,1,1.21,"Second-month"
1,92,"Pittwater",-33.62501,151.31834,"Entire home/apt",1,2,4,579,30,56,1,0.4,"Indeterminate"
1,86,"Mosman",-33.82917,151.23556,"Entire home/apt",1,1,1,319,1125,164,3,1.39,"First-month"
0,0,"Warringah",-33.77097,151.28022,"Entire home/apt",1,1,1,231,1125,18,4,0.15,"Indeterminate"
1,100,"Holroyd",-33.79531,150.93784,"Non-entire place",1,1,1,38,1125,186,2,1.56,"Third-month"
1,89,"Randwick",-33.9051,151.24889,"Entire home/apt",1,2,2,277,730,35,2,0.3,"Second-month"
1,77,"Sutherland Shire",-34.0893249511719,151.155624389648,"Non-entire place",1,1,1,95,9,75,1,0.93,"First-month"
1,100,"Sutherland Shire",-34.06357,151.15109,"Entire home/apt",1,0,1,144,1125,188,1,1.63,"Third-month"
1,32,"Warringah",-33.78082,151.28617,"Entire home/apt",1,2,2,400,1125,29,1,0.44,"First-month"
1,100,"Ku-Ring-Gai",-33.76332,151.14016,"Entire home/apt",2,2,3,215,730,104,1,0.91,"Third-month"
1,100,"Leichhardt",-33.8625,151.17256,"Entire home/apt",1,2,2,221,1125,130,1,1.13,"Second-month"
1,92,"The Hills Shire",-33.73632,150.96403,"Entire home/apt",3,4,6,432,92,26,12,0.97,"Indeterminate"
1,NA,"Pittwater",-33.61732,151.33208,"Entire home/apt",1,3,2,698,100,32,1,0.23,"Indeterminate"
0,90,"Sydney",-33.87225,151.22575,"Entire home/apt",1,1,1,127,1125,116,1,0.82,"Second-month"
1,76,"Sydney",-33.89278,151.18002,"Entire home/apt",2,2,0,346,90,70,3,0.53,"Third-month"
1,100,"North Sydney",-33.85165,151.21751,"Entire home/apt",1,2,2,550,1125,834,1,5.91,"Third-month"
1,86,"Randwick",-33.90568,151.23849,"Entire home/apt",1,2,3,250,90,14,58,0.33,"Indeterminate"
1,NA,"Warringah",-33.79077,151.25007,"Non-entire place",1,2,4,188,600,54,2,0.49,"Indeterminate"
0,100,"Canada Bay",-33.84405,151.14499,"Entire home/apt",1,1,1,174,1125,69,3,0.61,"Second-month"
1,88,"Sydney",-33.88033,151.21544,"Entire home/apt",1,1,1,123,300,236,2,1.99,"Third-month"
1,90,"City Of Kogarah",-33.99042,151.09793,"Entire home/apt",1,1,3,102,120,273,1,2.28,"Second-month"
1,29,"Waverley",-33.89072,151.27376,"Entire home/apt",1,1,3,136,120,67,9,0.58,"Indeterminate"
0,62,"Mosman",-33.82855,151.25232,"Entire home/apt",1,2,2,276,1125,96,1,0.69,"Indeterminate"
1,98,"Sydney",-33.877281,151.224197,"Entire home/apt",2,2,2,248,40,342,3,2.42,"Third-month"
1,100,"North Sydney",-33.8346,151.22579,"Entire home/apt",1,2,3,150,10,21,1,0.18,"Indeterminate"
1,100,"Manly",-33.80299,151.289871,"Entire home/apt",1,2,2,220,30,60,1,0.53,"Third-month"
1,100,"Mosman",-33.8289794921875,151.252700805664,"Entire home/apt",1,1,2,333,1125,143,1,1.25,"First-month"
1,98,"Sydney",-33.870739,151.198029,"Entire home/apt",2,2,3,501,45,147,1,2.15,"Third-month"
1,99,"Sydney",-33.87454,151.20856,"Entire home/apt",1,1,2,277,365,354,1,3.07,"Third-month"
1,100,"Sydney",-33.878124148774,151.212106113011,"Entire home/apt",1,1,1,202,1124,210,1,1.82,"Third-month"
1,91,"Sydney",-33.87698,151.20171,"Entire home/apt",1,0,1,209,1125,284,1,2.01,"First-month"
1,67,"Leichhardt",-33.86746,151.17117,"Entire home/apt",1,1,1,198,125,38,2,0.28,"Indeterminate"
1,84,"Parramatta",-33.77732,151.08111,"Non-entire place",1,1,4,67,1125,39,2,0.28,"Indeterminate"
1,82,"Pittwater",-33.68909,151.30452,"Entire home/apt",1,1,1,135,1125,427,1,3.04,"Third-month"
1,100,"Waverley",-33.9059,151.25761,"Entire home/apt",1.5,1,1,179,100,497,1,3.54,"Third-month"
1,97,"Sydney",-33.87144,151.22306,"Entire home/apt",1,2,2,192,1124,481,4,3.46,"Third-month"
1,50,"Manly",-33.78773,151.24129,"Entire home/apt",2.5,3,4,409,1125,11,1,0.1,"Indeterminate"
1,97,"Waverley",-33.89194,151.26965,"Non-entire place",1,1,1,93,30,128,1,1.11,"Third-month"
0,60,"Waverley",-33.89144,151.27362,"Entire home/apt",1,2,2,284,1125,21,1,0.65,"Indeterminate"
1,100,"City Of Kogarah",-33.9710193636289,151.10377331095,"Non-entire place",1,1,1,69,1125,164,6,1.39,"Indeterminate"
1,40,"Leichhardt",-33.85848,151.18581,"Entire home/apt",2,3,3,736,30,28,1,0.31,"Indeterminate"
1,88,"Willoughby",-33.79775,151.1675,"Entire home/apt",1,1,2,184,60,108,2,0.91,"Indeterminate"
1,53,"Sydney",-33.87778,151.22155,"Entire home/apt",1,1,1,130,1124,66,1,0.56,"First-month"
0,86,"Hornsby",-33.53949,151.24241,"Entire home/apt",2.5,4,8,529,30,63,1,0.56,"First-month"
1,78,"Warringah",-33.78235,151.26725,"Entire home/apt",0.5,0,2,110,36,35,2,0.29,"Indeterminate"
1,94,"Pittwater",-33.66061,151.32214,"Entire home/apt",1,1,1,101,120,209,2,1.49,"Third-month"
1,NA,"Randwick",-33.94177,151.24091,"Entire home/apt",1,1,1,140,35,266,1,1.89,"Indeterminate"
1,100,"Waverley",-33.8896598815918,151.268692016602,"Entire home/apt",2.5,3,4,760,31,18,1,0.13,"Indeterminate"
1,65,"Hurstville",-33.98697,151.07455,"Entire home/apt",1,1,1,124,31,27,2,0.33,"First-month"
1,92,"Randwick",-33.90833,151.24959,"Non-entire place",1,1,1,110,730,76,1,0.64,"Indeterminate"
0,92,"Leichhardt",-33.87476,151.17436,"Entire home/apt",1,2,2,220,1125,80,1,0.83,"First-month"
1,93,"Botany Bay",-33.92079,151.19064,"Non-entire place",1,1,2,80,1125,1227,1,10.53,"Second-month"
1,50,"Pittwater",-33.63334,151.33132,"Entire home/apt",2,2,2,475,28,47,1,0.46,"Third-month"
1,NA,"Marrickville",-33.89961,151.13805,"Non-entire place",1,1,1,56,90,25,2,0.22,"Indeterminate"
1,0,"Warringah",-33.772,151.28621,"Entire home/apt",2,4,6,333,1125,15,1,0.15,"Second-month"
1,98,"Sydney",-33.87514,151.22754,"Entire home/apt",1,1,1,213,1125,415,2,3.62,"Second-month"
1,0,"Waverley",-33.89188,151.26776,"Entire home/apt",3,2,2,900,21,7,2,0.07,"Indeterminate"
1,91,"Sydney",-33.90001,151.18946,"Non-entire place",1,1,1,106,730,89,1,0.64,"Indeterminate"
1,100,"Waverley",-33.88898,151.27266,"Entire home/apt",5,6,16,939,365,176,3,1.29,"Third-month"
1,94,"North Sydney",-33.84601,151.20525,"Entire home/apt",1,1,2,206,1125,130,1,1.14,"Third-month"
1,87,"Randwick",-33.92039,151.24163,"Entire home/apt",1.5,2,2,251,120,173,1,1.49,"Third-month"
0,43,"Canada Bay",-33.86739,151.12083,"Entire home/apt",2,3,3,337,60,16,1,0.14,"First-month"
1,79,"Waverley",-33.89334,151.26854,"Entire home/apt",1,1,1,230,70,31,1,0.85,"Second-month"
1,100,"Sydney",-33.8744730176809,151.182050696314,"Non-entire place",1,1,1,122,30,21,1,0.18,"Second-month"
1,90,"Waverley",-33.88473,151.28011,"Entire home/apt",1,2,3,299,180,29,1,0.38,"Indeterminate"
1,100,"Sutherland Shire",-34.04559,151.15734,"Non-entire place",1,1,1,170,40,57,1,0.51,"Third-month"
1,100,"Sydney",-33.8934669494629,151.180358886719,"Entire home/apt",1,1,2,89,366,78,1,0.67,"Indeterminate"
1,91,"Sydney",-33.8733,151.22387,"Entire home/apt",1,0,1,151,400,58,1,0.5,"Third-month"
1,94,"Sydney",-33.8754275293837,151.211931636337,"Entire home/apt",1,1,1,205,1125,409,1,3.51,"Second-month"
1,99,"Sydney",-33.87769,151.2146,"Entire home/apt",1,2,3,238,600,515,9,4.33,"Second-month"
0,94,"Randwick",-33.92416,151.25359,"Entire home/apt",1,2,2,179,1125,354,4,2.52,"Third-month"
0,94,"Randwick",-33.92112,151.25662,"Entire home/apt",1,2,2,201,1125,345,4,2.56,"Third-month"
1,100,"Waverley",-33.88617,151.27649,"Entire home/apt",1,2,3,383,30,69,1,0.49,"First-month"
1,100,"Pittwater",-33.64487,151.32039,"Entire home/apt",1,0,1,265,1125,67,1,0.48,"Second-month"
1,100,"Willoughby",-33.81077,151.19792,"Non-entire place",1,1,1,144,30,99,2,0.86,"First-month"
1,73,"Leichhardt",-33.8809830050732,151.156601866532,"Entire home/apt",1,1,1,100,60,310,1,2.61,"Third-month"
1,75,"Willoughby",-33.82136,151.19344,"Entire home/apt",1,0,1,132,730,18,1,0.23,"Indeterminate"
1,100,"Warringah",-33.70532,151.29914,"Entire home/apt",1,1,1,259,92,192,1,1.67,"Third-month"
