neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
1,15885982,98,Non-entire place,1,1.5,1,1,103,28,15,45,70,437,33,3,8,3.61,4043,3627,2
1,15885982,98,Non-entire place,1,1.5,1,1,103,28,20,50,73,375,28,2,8,3.1,4043,3625,2
1,3631357,97,Non-entire place,2,1.5,1,1,83,14,16,46,76,54,14,1,5,0.59,4652,2722,3
1,3631357,97,Non-entire place,2,1.5,1,2,87,14,24,54,84,30,9,1,5,0.26,4652,3488,3
1,19703653,100,Entire home/apt,4,1,2,0,611,90,0,8,32,4,0,0,5,0.03,3966,3928,2
1,2460106,86,Entire home/apt,2,1,0,1,306,14,0,0,0,178,0,0,1,1.4,4771,3820,2
1,1122857,100,Entire home/apt,2,1,1,1,165,120,16,46,76,34,15,0,1,1.25,5032,818,2
1,775624,58,Entire home/apt,2,1,0,1,145,352,0,3,3,143,6,0,1,1.09,5097,3926,2
0,20536911,100,Entire home/apt,2,1,1,1,180,30,0,8,9,80,6,0,1,0.61,3949,3907,2
1,20599174,60,Entire home/apt,7,1.5,3,3,800,60,29,59,89,2,0,0,5,0.02,3947,2646,3
0,20631814,80,Non-entire place,1,1,2,0,45,30,23,53,83,31,0,0,4,0.31,3946,3025,2
1,18423808,100,Entire home/apt,7,1,2,3,489,730,4,22,36,343,24,1,1,2.63,3986,3916,2
1,6250414,84,Non-entire place,2,2,1,1,77,730,8,23,53,68,20,2,2,0.47,4425,4302,3
1,97616,100,Entire home/apt,2,1,1,1,350,730,18,44,70,129,15,1,1,0.99,5565,3895,2
0,6172276,NA,Non-entire place,1,2,1,1,85,1125,29,59,89,3,0,0,2,0.02,4430,4400,2
1,6379641,100,Entire home/apt,2,1,1,1,458,14,18,48,76,489,57,3,1,3.38,4417,4334,3
1,6396861,NA,Entire home/apt,5,1.5,3,3,367,100,22,52,82,39,0,0,1,0.27,4417,4331,3
1,6398768,100,Entire home/apt,4,2.5,2,3,376,1125,29,53,73,31,9,0,1,0.21,4416,4337,2
1,20707547,0,Entire home/apt,5,1,0,2,140,90,12,21,43,275,0,0,3,2.11,3945,3917,2
1,12300880,100,Entire home/apt,2,1,1,1,192,31,0,1,15,139,3,0,1,1.09,4139,3839,3
1,21146016,89,Entire home/apt,2,1,1,1,352,730,13,36,66,401,48,1,1,3.08,3934,3906,3
0,3386393,94,Entire home/apt,2,1,1,0,181,10,22,40,69,38,25,0,1,2.26,4677,503,3
0,8557626,96,Entire home/apt,4,1,2,3,172,365,7,31,53,328,33,1,2,2.74,4307,3587,2
1,31620383,100,Entire home/apt,4,1,1,4,170,1125,28,58,60,147,1,0,1,1.22,3711,3611,3
1,1903447,98,Entire home/apt,2,1,1,1,173,1125,28,58,88,59,8,0,2,0.56,4846,3170,2
1,6462282,52,Entire home/apt,4,2,2,2,441,180,21,51,75,71,13,0,1,0.65,4412,3262,2
1,6266484,79,Entire home/apt,4,1,2,2,161,160,9,10,10,163,16,2,1,1.13,4424,4323,2
1,6779186,99,Entire home/apt,2,1,1,1,134,730,7,21,22,582,49,3,1,4.03,4394,4332,2
1,5508932,100,Entire home/apt,4,1.5,2,2,380,65,20,20,20,38,2,0,2,0.31,4474,3646,2
1,22587178,90,Entire home/apt,2,1,1,1,180,60,10,38,68,195,43,0,1,1.66,3898,3520,2
1,32632998,67,Entire home/apt,7,2,4,4,657,120,27,57,87,14,2,0,1,0.12,3697,3643,2
0,12882594,100,Entire home/apt,3,1,1,2,180,90,14,28,37,69,26,2,1,1.84,4121,1127,2
1,33067806,100,Entire home/apt,2,1,1,1,168,365,23,53,77,42,13,0,1,0.34,3691,3662,3
1,6251301,100,Entire home/apt,4,1,1,1,108,1125,18,26,26,154,35,0,1,1.19,4425,3897,2
1,15696434,94,Entire home/apt,3,1,1,2,94,1125,6,7,7,175,5,0,1,1.36,4048,3873,2
1,20707547,0,Entire home/apt,4,1,0,2,132,1125,14,26,43,163,0,0,3,1.26,3945,3884,2
1,21614111,92,Non-entire place,1,1,1,1,94,1125,28,58,88,130,8,1,1,1,3922,3886,2
1,1972133,92,Entire home/apt,2,1,1,2,390,365,29,59,89,7,0,0,10,0.05,4838,3839,2
1,20707547,0,Entire home/apt,5,1,0,2,140,1125,11,23,43,198,0,0,3,1.53,3945,3879,2
1,2051573,100,Entire home/apt,6,1,3,3,484,1125,5,17,47,70,28,2,1,0.55,4825,3794,2
0,6949862,97,Entire home/apt,7,1,3,5,495,365,29,59,87,100,13,0,2,0.72,4384,4174,3
0,6949862,97,Entire home/apt,2,1,1,2,266,365,29,59,89,61,3,0,2,0.53,4384,3430,3
1,7101594,100,Non-entire place,3,1,2,2,232,28,26,56,86,70,6,0,1,0.49,4375,4289,3
1,5128250,98,Entire home/apt,2,1.5,1,2,122,1125,9,11,28,209,25,1,1,1.45,4502,4313,2
1,33161103,100,Entire home/apt,8,2.5,4,4,600,28,22,52,82,3,0,0,1,0.03,3690,3365,3
1,31645976,100,Entire home/apt,6,2,3,4,449,1125,15,40,64,133,18,1,1,1.44,3710,2776,2
1,33327966,95,Non-entire place,2,1,1,1,134,89,17,44,74,185,41,4,1,1.63,3687,3413,2
1,16227002,100,Entire home/apt,3,1,1,2,226,365,5,24,37,168,13,0,2,1.65,4034,3048,3
1,33538150,100,Non-entire place,2,1.5,1,1,104,700,0,10,30,226,67,4,3,2.22,3684,3059,2
1,20599174,60,Entire home/apt,4,1,1,4,158,1125,9,12,31,210,6,0,5,1.71,3947,3676,3
1,10469992,99,Entire home/apt,4,1,2,3,171,730,24,50,73,214,23,0,7,1.65,4211,3893,2
1,21785343,100,Non-entire place,2,1,1,1,176,1125,29,59,89,86,1,0,1,0.67,3918,3877,2
1,21893940,100,Entire home/apt,3,1,1,3,245,90,20,50,80,177,13,0,1,1.4,3915,3781,3
1,3821609,100,Entire home/apt,5,1,2,4,283,90,16,46,76,90,33,2,1,2.3,4633,1173,3
1,7539151,62,Entire home/apt,4,2,2,2,405,730,0,0,2,63,14,0,2,0.44,4353,4326,2
1,33534790,100,Entire home/apt,2,1,1,1,297,120,3,3,15,36,4,0,1,0.3,3684,3597,2
0,33776354,100,Non-entire place,2,1,1,0,128,1125,26,56,86,9,0,0,3,0.08,3682,3454,3
1,33801546,100,Entire home/apt,2,1,1,1,350,18,0,0,11,2,0,0,2,0.02,3681,3510,3
1,1972133,92,Entire home/apt,2,1,0,1,158,730,13,43,73,110,11,1,10,0.91,4838,3637,2
1,34327373,100,Entire home/apt,4,1,1,2,291,1125,8,36,66,247,3,1,1,2.04,3674,3623,2
1,7787633,10,Entire home/apt,2,1,1,1,349,40,28,58,88,39,1,0,1,0.27,4341,4268,2
0,113874,91,Entire home/apt,4,1,2,3,520,1125,21,30,57,171,32,0,22,1.33,5531,3852,2
0,16026854,86,Entire home/apt,4,1,2,3,250,90,29,46,76,28,9,0,58,0.23,4039,3625,2
1,543277,62,Entire home/apt,5,1,2,3,225,365,29,59,89,116,0,0,3,0.89,5164,3894,2
1,8976420,81,Entire home/apt,9,1.5,3,5,584,180,25,55,85,6,0,0,2,0.05,4287,3817,2
0,9198188,7,Entire home/apt,6,3,4,4,596,45,29,59,89,20,1,0,1,0.17,4275,3488,3
1,6827689,100,Entire home/apt,6,2,3,7,600,30,0,0,0,11,0,0,2,0.08,4390,4241,3
1,34473806,97,Entire home/apt,4,1,1,3,175,21,16,40,62,49,5,0,19,0.4,3673,3638,2
1,34473806,97,Entire home/apt,2,1,1,1,171,21,16,37,60,57,15,0,19,0.47,3674,3633,2
1,34473806,97,Entire home/apt,4,1,1,2,200,21,11,33,56,107,12,0,19,0.9,3673,3578,2
1,34473806,97,Entire home/apt,4,1,1,2,175,21,13,39,62,73,5,0,19,0.62,3673,3553,2
1,34473806,97,Entire home/apt,4,1,1,3,175,21,24,49,73,65,6,0,19,0.53,3674,3653,2
1,34473806,97,Entire home/apt,4,1,1,3,175,21,23,49,72,80,10,1,19,0.69,3673,3494,2
0,7867935,77,Entire home/apt,4,1,1,1,287,90,10,34,62,73,7,0,1,0.51,4338,4270,3
1,20631814,80,Non-entire place,1,1,1,1,45,30,24,54,70,22,2,0,4,0.17,3946,3830,2
1,5296187,94,Entire home/apt,2,1,1,1,220,99,19,49,76,76,8,0,3,0.66,4489,3454,3
1,22778273,88,Entire home/apt,4,1,0,2,119,1125,3,19,40,391,49,4,2,3.1,3893,3782,2
0,1526109,98,Non-entire place,2,1,1,1,102,1125,21,49,74,355,54,1,1,2.48,4927,4301,2
1,5900433,0,Entire home/apt,2,1,0,2,200,365,0,0,16,111,0,0,1,0.78,4449,4273,2
1,13683914,33,Entire home/apt,2,1,2,0,171,70,22,52,82,1,0,0,1,0.06,4097,489,2
0,34640311,100,Entire home/apt,2,1,1,1,139,365,27,34,52,11,11,0,1,1.98,3670,166,2
1,35179870,98,Entire home/apt,5,1,2,2,388,365,27,51,73,63,30,0,1,0.53,3663,3592,3
1,1816847,65,Entire home/apt,2,1,1,1,418,730,13,43,73,31,13,0,1,1.63,4859,571,2
1,19315857,79,Entire home/apt,4,1,1,3,100,1125,8,32,40,354,37,3,1,2.91,3972,3645,2
1,34473806,97,Non-entire place,2,1,1,1,150,21,17,36,55,32,3,0,19,0.27,3673,3542,2
1,34473806,97,Entire home/apt,4,1,1,2,175,21,20,40,63,96,11,0,19,0.8,3673,3590,2
0,7940457,70,Entire home/apt,10,2.5,4,7,288,1125,4,34,64,40,5,0,12,0.29,4335,4131,1
1,6864431,36,Entire home/apt,2,1,2,2,257,1125,5,35,65,69,2,0,1,0.49,4389,4182,3
0,24585252,94,Entire home/apt,3,1,1,2,315,1125,28,58,84,21,21,2,2,3,3845,209,2
1,8017672,97,Entire home/apt,2,1,1,1,195,180,10,16,23,97,23,1,1,0.78,4331,3712,3
1,8094649,76,Entire home/apt,2,1,0,0,156,90,7,26,49,156,20,0,3,1.13,4328,4133,2
1,34473806,97,Entire home/apt,4,1,1,3,175,21,23,39,62,56,15,1,19,0.47,3673,3557,2
1,35923165,99,Non-entire place,3,1,1,1,100,365,19,37,61,171,94,5,1,1.41,3654,3637,2
1,34473806,97,Non-entire place,1,1,1,1,140,21,17,37,56,14,2,0,19,0.13,3673,3188,2
1,34473806,97,Non-entire place,1,1,1,1,140,21,17,43,62,14,2,0,19,0.13,3673,3354,2
1,34473806,97,Non-entire place,1,1,1,1,140,21,17,43,62,13,1,0,19,0.11,3673,3454,2
1,34473806,97,Non-entire place,2,1,1,1,150,21,16,42,61,10,2,0,19,0.11,3673,2725,2
1,34473806,97,Non-entire place,2,1,1,1,150,21,17,43,62,37,8,0,19,0.32,3673,3454,2
1,2357811,100,Entire home/apt,2,1,0,1,220,21,17,47,77,83,7,0,1,0.71,4783,3501,3
0,2494240,83,Entire home/apt,4,1,1,2,110,1125,14,22,27,95,9,0,1,0.67,4767,4274,2
1,24211030,0,Entire home/apt,3,1.5,1,2,315,730,0,0,0,20,0,0,2,0.17,3855,3450,3
0,41878074,100,Entire home/apt,2,1,1,1,360,1125,0,0,0,32,3,0,2,0.31,3590,3146,3
1,8316804,63,Entire home/apt,2,1,1,1,135,30,15,45,75,150,17,2,1,1.36,4317,3306,3
0,48538672,99,Entire home/apt,2,1,1,1,170,27,3,19,44,675,52,1,3,5.78,3508,3504,2
1,6827689,100,Non-entire place,2,1,1,1,152,8,8,38,49,57,11,0,2,0.4,4390,4264,3
1,36106002,96,Entire home/apt,2,1,1,1,156,1125,5,9,9,186,10,1,2,1.56,3652,3583,3
1,36107319,100,Non-entire place,2,1,1,1,178,365,19,46,75,191,32,0,8,1.61,3652,3549,2
1,36107319,100,Non-entire place,2,1,1,2,163,365,8,16,38,21,2,0,8,0.19,3652,3397,2
0,9396905,100,Entire home/apt,4,2,2,2,229,180,4,10,28,51,20,0,1,1.2,4265,1273,3
1,34473806,97,Non-entire place,1,1,1,1,140,21,17,43,62,15,1,0,19,0.13,3673,3486,2
1,36173056,100,Entire home/apt,2,1,1,1,180,1125,16,46,66,152,21,0,1,1.3,3652,3520,2
1,3014928,100,Entire home/apt,5,2,2,3,351,730,11,23,35,125,27,2,2,1.13,4713,3308,2
1,10718244,98,Entire home/apt,2,1,1,1,133,14,8,21,21,441,61,6,1,3.64,4198,3636,2
1,4903605,87,Entire home/apt,5,1,2,3,170,90,11,11,16,246,15,1,1,1.82,4521,4047,2
1,6677867,97,Entire home/apt,2,1,1,1,192,1125,1,21,26,149,41,1,1,1.07,4399,4188,3
1,48805137,93,Entire home/apt,7,2,4,4,356,1125,10,19,41,398,34,3,4,3.42,3506,3492,2
1,48805137,93,Non-entire place,2,1,1,0,147,1125,10,19,41,1,0,0,4,0.01,3506,3034,2
1,47954838,50,Entire home/apt,2,1.5,1,1,410,1125,26,56,86,72,5,0,1,0.63,3515,3410,3
0,48805137,93,Non-entire place,2,1,1,0,135,1125,10,19,41,7,0,0,4,0.06,3506,3497,2
1,27746221,94,Non-entire place,2,1,1,1,115,1125,29,59,89,210,24,4,1,1.8,3776,3495,3
1,48805137,93,Non-entire place,2,1,1,0,145,1125,10,19,41,1,0,0,4,0.01,3506,3479,2
1,1972133,92,Entire home/apt,4,1,2,4,380,1125,29,59,89,24,8,0,10,0.17,4838,4303,2
1,8639927,68,Entire home/apt,2,1,1,1,166,60,16,38,68,52,26,2,3,1.85,4304,841,3
1,36519643,97,Entire home/apt,4,1.5,1,4,99,150,20,50,56,143,19,2,1,1.21,3647,3549,3
1,1387518,94,Non-entire place,2,1,1,1,138,120,29,52,82,129,10,0,2,1.08,4969,3593,2
1,36600413,78,Non-entire place,2,1,1,1,70,7,18,29,48,116,21,1,1,4.25,3646,817,2
1,34473806,97,Non-entire place,1,1,1,1,140,21,17,37,56,23,3,0,19,0.21,3673,3223,2
1,10244117,29,Entire home/apt,3,1,0,2,129,120,0,0,0,94,0,0,9,0.79,4222,3554,2
1,36930863,61,Entire home/apt,2,1,1,0,108,365,0,0,0,26,12,0,1,0.63,3642,1243,2
1,8270548,50,Entire home/apt,6,1.5,3,4,543,20,19,39,69,4,1,0,1,0.03,4319,3814,2
1,2662178,84,Entire home/apt,2,1,1,1,190,352,11,24,51,103,19,0,3,0.89,4748,3489,2
1,33265192,92,Entire home/apt,2,1,1,1,77,200,2,7,7,100,11,0,1,0.86,3688,3475,3
1,49303784,100,Entire home/apt,2,1,1,1,180,1125,28,58,79,41,17,0,1,0.36,3500,3458,2
1,25665291,NA,Entire home/apt,6,2,3,6,446,1125,0,22,29,10,0,0,1,0.11,3816,2729,3
1,11923922,100,Entire home/apt,2,1,1,1,218,1125,22,46,76,189,18,0,1,1.62,4151,3490,2
1,8819120,95,Entire home/apt,2,1,1,1,174,365,10,18,36,324,23,2,1,2.33,4295,4174,2
1,8908921,94,Entire home/apt,4,1,2,2,277,90,4,16,35,162,32,2,1,1.14,4290,4273,2
1,5918473,94,Non-entire place,1,1,1,1,51,360,0,5,5,115,36,4,4,2.64,4447,1304,2
1,37516628,93,Entire home/apt,2,1,1,1,112,28,2,8,20,119,42,2,1,0.99,3636,3613,2
1,15885982,98,Non-entire place,1,1.5,1,1,88,28,11,23,44,381,50,1,8,3.15,4043,3627,2
1,8998185,94,Entire home/apt,3,1,0,4,105,21,16,25,43,232,34,2,1,1.65,4285,4210,2
0,9041452,83,Entire home/apt,6,2,3,6,950,365,28,58,86,168,17,1,1,1.21,4283,4173,3
1,9195390,92,Entire home/apt,6,1,2,4,579,30,28,58,88,56,7,0,1,0.4,4276,4179,3
1,22187296,86,Entire home/apt,2,1,1,1,319,1125,29,56,83,164,1,0,3,1.39,3907,3545,3
0,14223637,0,Entire home/apt,2,1,1,1,231,1125,25,55,85,18,0,0,4,0.15,4083,3505,3
1,8580701,100,Non-entire place,1,1,1,1,38,1125,7,19,36,186,22,0,2,1.56,4306,3585,1
1,11642386,89,Entire home/apt,4,1,2,2,277,730,13,43,67,35,7,1,2,0.3,4160,3451,2
1,33536770,77,Non-entire place,2,1,1,1,95,9,12,12,12,75,9,2,1,0.93,3684,2413,2
1,12488457,100,Entire home/apt,2,1,0,1,144,1125,29,32,62,188,22,0,1,1.63,4132,3454,2
1,8095367,32,Entire home/apt,4,1,2,2,400,1125,11,15,23,29,4,1,1,0.44,4328,1992,3
1,49590099,100,Entire home/apt,4,2,2,3,215,730,0,0,21,104,9,0,1,0.91,3495,3415,3
1,47971243,100,Entire home/apt,6,1,2,2,221,1125,25,55,56,130,16,1,1,1.13,3515,3453,2
1,49693964,92,Entire home/apt,16,3,4,6,432,92,4,29,54,26,14,1,12,0.97,3494,801,3
1,1449119,NA,Entire home/apt,5,1,3,2,698,100,27,57,87,32,1,0,1,0.23,4950,4187,3
0,2430835,90,Entire home/apt,2,1,1,1,127,1125,27,57,72,116,10,1,1,0.82,4775,4230,2
1,8094649,76,Entire home/apt,4,2,2,0,346,90,18,41,71,70,7,0,3,0.53,4328,3989,2
1,8939894,100,Entire home/apt,4,1,2,2,550,1125,4,14,41,834,68,7,1,5.91,4289,4236,3
1,16026854,86,Entire home/apt,3,1,2,3,250,90,15,45,75,14,0,0,58,0.33,4039,1278,2
1,9250200,NA,Non-entire place,7,1,2,4,188,600,16,46,76,54,0,0,2,0.49,4273,3291,3
0,9363850,100,Entire home/apt,2,1,1,1,174,1125,15,32,48,69,12,0,3,0.61,4267,3379,2
1,22778273,88,Entire home/apt,2,1,1,1,123,300,7,27,52,236,17,3,2,1.99,3893,3557,2
1,35823380,90,Entire home/apt,4,1,1,3,102,120,1,26,42,273,23,0,1,2.28,3656,3599,2
1,10244117,29,Entire home/apt,3,1,1,3,136,120,0,0,0,67,0,0,9,0.58,4222,3453,2
0,7813800,62,Entire home/apt,4,1,2,2,276,1125,0,0,0,96,0,0,1,0.69,4340,4179,3
1,9182280,98,Entire home/apt,4,2,2,2,248,40,4,24,54,342,39,2,3,2.42,4276,4232,2
1,39756412,100,Entire home/apt,4,1,2,3,150,10,0,0,0,21,1,0,1,0.18,3613,3573,3
1,37836665,100,Entire home/apt,2,1,2,2,220,30,10,31,61,60,6,0,1,0.53,3633,3423,3
1,9637935,100,Entire home/apt,2,1,1,2,333,1125,29,50,76,143,19,1,1,1.25,4253,3425,3
1,50031773,98,Entire home/apt,4,2,2,3,501,45,5,19,46,147,30,0,1,2.15,3489,2049,2
1,2953790,99,Entire home/apt,4,1,1,2,277,365,0,5,11,354,0,0,1,3.07,4719,3459,2
1,19817625,100,Entire home/apt,2,1,1,1,202,1124,2,16,34,210,27,2,1,1.82,3963,3454,2
1,9359294,91,Entire home/apt,2,1,0,1,209,1125,29,52,75,284,8,0,1,2.01,4268,4236,2
1,2198824,67,Entire home/apt,2,1,1,1,198,125,26,56,86,38,3,0,2,0.28,4804,4134,2
1,6250414,84,Non-entire place,2,1,1,4,67,1125,11,41,71,39,6,0,2,0.28,4425,4240,3
1,9778258,82,Entire home/apt,2,1,1,1,135,1125,14,42,72,427,55,3,1,3.04,4244,4215,3
1,3699017,100,Entire home/apt,2,1.5,1,1,179,100,1,14,33,497,51,5,1,3.54,4645,4214,2
1,3809995,97,Entire home/apt,4,1,2,2,192,1124,4,13,27,481,49,3,4,3.46,4634,4172,2
1,50156330,50,Entire home/apt,6,2.5,3,4,409,1125,0,0,0,11,1,0,1,0.1,3488,3453,3
1,31121920,97,Non-entire place,1,1,1,1,93,30,18,45,75,128,16,1,1,1.11,3718,3454,2
0,4430429,60,Entire home/apt,4,1,2,2,284,1125,0,0,0,21,7,0,1,0.65,4565,962,2
1,28200063,100,Non-entire place,2,1,1,1,69,1125,26,56,86,164,12,1,6,1.39,3767,3550,2
1,1173122,40,Entire home/apt,6,2,3,3,736,30,22,52,82,28,3,0,1,0.31,5022,2743,2
1,25449374,88,Entire home/apt,3,1,1,2,184,60,29,59,89,108,24,1,2,0.91,3820,3544,3
1,40514323,53,Entire home/apt,3,1,1,1,130,1124,28,43,43,66,0,0,1,0.56,3605,3551,2
0,26486483,86,Entire home/apt,8,2.5,4,8,529,30,28,43,61,63,7,0,1,0.56,3800,3354,3
1,40550809,78,Entire home/apt,2,0.5,0,2,110,36,24,54,84,35,10,1,2,0.29,3604,3567,3
1,9912170,94,Entire home/apt,2,1,1,1,101,120,0,3,14,209,23,0,2,1.49,4238,4211,3
1,9972513,NA,Entire home/apt,2,1,1,1,140,35,0,0,0,266,0,0,1,1.89,4235,4229,2
1,2725108,100,Entire home/apt,6,2.5,3,4,760,31,0,0,0,18,2,0,1,0.13,4741,4187,2
1,10038276,65,Entire home/apt,2,1,1,1,124,31,18,31,31,27,12,0,2,0.33,4232,2438,2
1,40070341,92,Non-entire place,2,1,1,1,110,730,19,49,79,76,16,0,1,0.64,3610,3585,2
0,20413208,92,Entire home/apt,2,1,2,2,220,1125,10,18,18,80,7,0,1,0.83,3952,2897,2
1,1553030,93,Non-entire place,3,1,1,2,80,1125,10,29,41,1227,121,9,1,10.53,4917,3494,2
1,42152922,50,Entire home/apt,4,2,2,2,475,28,0,0,16,47,3,0,1,0.46,3588,3089,3
1,50248423,NA,Non-entire place,2,1,1,1,56,90,29,59,89,25,0,0,2,0.22,3486,3454,2
1,44582235,0,Entire home/apt,8,2,4,6,333,1125,26,56,72,15,0,0,1,0.15,3559,3086,3
1,50617145,98,Entire home/apt,2,1,1,1,213,1125,4,33,56,415,63,2,2,3.62,3482,3441,2
1,10062067,0,Entire home/apt,4,3,2,2,900,21,0,0,0,7,0,0,2,0.07,4231,3085,2
1,10117221,91,Non-entire place,2,1,1,1,106,730,0,0,0,89,1,0,1,0.64,4228,4200,2
1,10137646,100,Entire home/apt,16,5,6,16,939,365,11,25,49,176,20,1,3,1.29,4228,4087,2
1,50623291,94,Entire home/apt,3,1,1,2,206,1125,11,27,49,130,52,4,1,1.14,3481,3413,3
1,7631161,87,Entire home/apt,4,1.5,2,2,251,120,16,36,66,173,6,0,1,1.49,4349,3471,2
0,5054669,43,Entire home/apt,6,2,3,3,337,60,22,33,42,16,3,0,1,0.14,4509,3417,2
1,14608495,79,Entire home/apt,2,1,1,1,230,70,0,8,10,31,7,0,1,0.85,4074,1094,2
1,4097695,100,Non-entire place,1,1,1,1,122,30,28,58,82,21,4,0,1,0.18,4604,3453,2
1,7471543,90,Entire home/apt,4,1,2,3,299,180,29,59,89,29,5,0,1,0.38,4356,2307,2
1,42719489,100,Non-entire place,2,1,1,1,170,40,13,13,27,57,1,0,1,0.51,3582,3340,2
1,30570449,100,Entire home/apt,3,1,1,2,89,366,0,0,0,78,9,5,1,0.67,3727,3509,2
1,5065803,91,Entire home/apt,2,1,0,1,151,400,3,5,18,58,13,1,1,0.5,4508,3492,2
1,6068202,94,Entire home/apt,2,1,1,1,205,1125,0,15,28,409,40,2,1,3.51,4437,3490,2
1,6599322,99,Entire home/apt,5,1,2,3,238,600,8,21,31,515,38,0,9,4.33,4404,3564,2
0,10217099,94,Entire home/apt,4,1,2,2,179,1125,3,13,26,354,59,9,4,2.52,4224,4208,2
0,10217099,94,Entire home/apt,4,1,2,2,201,1125,4,8,20,345,70,0,4,2.56,4224,4039,2
1,5567847,100,Entire home/apt,5,1,2,3,383,30,10,14,19,69,7,0,1,0.49,4471,4181,2
1,10338830,100,Entire home/apt,2,1,0,1,265,1125,26,56,83,67,6,0,1,0.48,4217,4154,3
1,33801546,100,Non-entire place,2,1,1,1,144,30,28,53,64,99,4,0,2,0.86,3681,3466,3
1,2939650,73,Entire home/apt,2,1,1,1,100,60,2,11,28,310,21,1,1,2.61,4720,3557,2
1,51096070,75,Entire home/apt,2,1,0,1,132,730,0,0,0,18,1,0,1,0.23,3476,2340,3
1,47920983,100,Entire home/apt,2,1,1,1,259,92,26,48,78,192,40,5,1,1.67,3516,3453,3
0,3393100,100,Entire home/apt,2,1,1,2,495,30,0,0,0,26,2,0,1,0.24,4677,3248,3
1,21058066,97,Entire home/apt,4,1,2,2,170,1124,20,28,28,267,19,0,1,2.31,3936,3460,3
1,59571711,100,Entire home/apt,2,1,0,1,113,30,14,42,68,636,70,8,2,5.62,3405,3397,3
0,60423487,100,Non-entire place,2,1.5,1,1,98,1125,7,13,28,679,91,7,3,6.03,3400,3377,2
1,60445668,100,Entire home/apt,3,1,1,2,334,730,0,22,52,54,5,0,3,0.61,3399,2670,2
0,6768173,100,Entire home/apt,2,1,1,1,150,1124,0,0,2,71,2,0,3,0.63,4394,3371,2
1,16231210,67,Entire home/apt,4,1,2,3,169,90,6,27,39,21,3,0,1,0.25,4034,2501,3
1,21538589,99,Entire home/apt,2,1,1,1,155,180,5,14,41,354,46,1,3,3.1,3924,3429,2
1,43924933,100,Entire home/apt,2,1,1,1,131,7,17,47,60,376,48,3,1,3.18,3567,3549,2
1,30464231,94,Entire home/apt,6,1,2,3,342,1125,22,45,57,198,32,2,2,1.72,3729,3454,2
1,10309076,100,Entire home/apt,8,3.5,4,4,607,30,0,0,0,22,0,0,1,0.2,4219,3348,3
1,26877322,92,Entire home/apt,8,3.5,5,7,450,11,0,0,0,1,0,0,2,0.01,3793,2719,2
1,10244117,29,Entire home/apt,3,1,1,2,120,90,0,0,0,136,0,0,9,1.18,4222,3453,2
1,51560910,98,Entire home/apt,2,1,0,1,107,91,1,2,16,384,43,3,1,3.33,3470,3458,2
1,22088680,100,Entire home/apt,4,1,2,2,210,112,1,7,19,129,25,2,1,1.12,3910,3461,2
1,12938704,95,Entire home/apt,6,1.5,3,3,379,1125,19,49,79,227,18,0,2,1.97,4119,3451,3
1,60823701,100,Non-entire place,2,1,1,1,94,1125,16,25,25,405,25,2,1,3.65,3397,3331,3
1,113874,91,Entire home/apt,6,1,2,4,429,1125,20,47,77,177,28,1,22,1.63,5531,3257,2
1,20797194,98,Entire home/apt,2,1,1,1,126,60,11,20,41,215,31,0,1,1.91,3942,3380,3
0,48538672,99,Entire home/apt,2,1,1,1,177,27,10,24,54,594,52,1,3,5.28,3508,3376,2
1,31758808,50,Entire home/apt,2,1,1,1,390,48,22,43,44,11,1,0,1,0.09,3709,3528,2
1,2377948,67,Entire home/apt,1,1,1,1,196,180,29,59,89,80,2,0,1,0.85,4781,2830,2
1,36584333,91,Entire home/apt,4,1,1,2,215,1125,21,51,81,186,28,2,1,1.61,3646,3469,3
1,44307151,100,Non-entire place,2,1,1,1,135,1125,29,59,89,261,22,2,1,2.22,3563,3529,2
1,17264354,96,Entire home/apt,2,1,1,1,203,1125,25,53,74,230,22,1,1,2,4010,3446,3
1,32038929,NA,Entire home/apt,3,1,2,2,270,1125,28,58,88,146,0,0,1,1.27,3704,3451,3
0,48538672,99,Entire home/apt,3,1,1,2,179,27,17,39,68,537,54,0,3,4.7,3508,3426,2
1,16187044,100,Entire home/apt,2,1,1,1,236,16,17,17,30,270,36,2,1,2.47,4036,3274,2
1,12651866,83,Entire home/apt,2,1,1,1,317,180,3,33,63,90,0,0,1,0.79,4128,3410,2
1,61899512,100,Entire home/apt,2,1,1,1,178,70,25,55,85,110,11,1,2,1,3389,3304,2
1,60423487,100,Entire home/apt,6,2,3,3,664,21,0,0,0,130,6,0,3,1.17,3400,3324,2
1,11641322,93,Entire home/apt,2,1,1,1,109,1125,7,11,15,244,40,4,1,2.17,4160,3370,2
1,62458258,33,Entire home/apt,12,2.5,5,8,800,30,0,0,0,14,1,0,1,0.21,3386,2020,3
1,634664,100,Entire home/apt,2,1,1,1,167,365,25,55,82,73,5,0,1,0.64,5135,3433,3
1,52496968,100,Entire home/apt,4,2,2,2,408,10,29,59,89,35,5,1,1,0.64,3459,1647,3
1,31616519,NA,Entire home/apt,2,1,1,1,175,1125,28,58,88,208,0,0,1,1.83,3711,3410,1
